Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,In-flight Meal,Baggage Allowance (kg),Seat Type,Wi-Fi Available,Priority Boarding,Ticket Price (USD)
Southwest,EAS,NOR,2024-10-18,2024-06-11,12.0,0,First,129.0,3403.0,Rainy,Boeing 777,No,33.0,Middle,Yes,No,1268.73
JetBlue,EAS,POR,2024-08-11,2023-03-18,1.0,0,First,512.0,217.0,Stormy,Boeing 737,No,21.0,Middle,No,Yes,130.76
Delta,MIT,RAC,2025-10-31,2024-02-08,10.0,3,Economy,631.0,4847.0,Stormy,Boeing 777,Yes,30.0,Aisle,Yes,No,517.1
United,NOR,NEW,2024-06-29,2023-02-13,11.0,0,Premium Economy,502.0,3130.0,Rainy,Airbus A380,No,18.0,Window,Yes,Yes,526.21
United,SOU,MAR,2025-06-08,2024-01-26,13.0,1,Business,499.0,2283.0,Clear,Boeing 737,Yes,36.0,Aisle,Yes,No,539.2
United,SOU,WES,2025-07-31,2024-10-08,14.0,1,First,296.0,1459.0,Foggy,Boeing 777,Yes,42.0,Aisle,Yes,No,601.64
Alaska Airlines,EAS,MUL,2024-03-25,2022-12-24,3.0,2,Premium Economy,457.0,2626.0,Rainy,Airbus A380,Yes,15.0,Aisle,Yes,Yes,497.44
American Airlines,CHA,NOR,2024-06-11,2023-12-12,2.0,1,First,182.0,2195.0,Snowy,Boeing 777,No,21.0,Middle,No,Yes,714.58
Delta,EAS,DES,2024-05-03,2023-12-25,2.0,3,Premium Economy,130.0,3937.0,Foggy,Airbus A320,Yes,30.0,Aisle,Yes,Yes,663.09
Delta,LAN,BRA,2025-01-01,2024-12-31,9.0,0,Business,1.0,9958.0,Foggy,Boeing 777,Yes,35.0,Middle,No,Yes,2048.74
Alaska Airlines,WES,KAR,2024-01-14,2023-05-16,14.0,0,Economy,243.0,879.0,Snowy,Boeing 777,No,33.0,Middle,Yes,No,250.59
JetBlue,VEG,WEB,2025-03-28,2023-11-04,12.0,2,Business,,3859.0,Rainy,Boeing 737,Yes,21.0,Aisle,No,No,850.94
Delta,SAM,JUL,2025-08-04,2024-06-04,6.0,0,Business,426.0,4434.0,Rainy,Airbus A320,No,40.0,Middle,Yes,No,985.86
JetBlue,SOU,NOR,2024-10-27,2023-03-30,5.0,3,First,577.0,1741.0,Foggy,Airbus A380,Yes,,Window,No,No,581.85
American Airlines,EAS,LOR,2024-08-15,2023-07-28,11.0,3,Business,384.0,4917.0,Clear,Airbus A380,No,34.0,Middle,No,Yes,1143.48
United,SAM,NEW,2024-03-28,2024-02-28,12.0,1,Business,29.0,5310.0,Foggy,Boeing 777,Yes,15.0,Middle,No,No,1154.29
American Airlines,BOY,NOR,2024-11-02,2023-12-03,6.0,2,First,335.0,7153.0,Clear,Airbus A320,Yes,45.0,Middle,Yes,Yes,2332.28
JetBlue,SOU,MAK,2025-01-11,2023-06-02,4.0,0,Economy,589.0,626.0,Foggy,Boeing 737,Yes,44.0,Aisle,No,Yes,39.9
JetBlue,POR,WES,2025-03-21,2024-09-01,1.0,3,Business,201.0,1906.0,Snowy,Airbus A380,No,16.0,Aisle,No,Yes,421.41
Alaska Airlines,THO,ALL,2025-11-24,2024-04-11,11.0,2,Economy,592.0,,Clear,Boeing 777,Yes,48.0,Middle,Yes,No,724.11
Southwest,MIC,SMI,2024-04-16,2023-11-08,7.0,0,First,160.0,8272.0,Rainy,Boeing 777,No,31.0,Aisle,Yes,No,2609.86
Alaska Airlines,WES,RAC,2024-01-19,2024-01-02,14.0,2,Premium Economy,17.0,7652.0,Snowy,Boeing 777,No,42.0,Middle,No,No,1283.71
Alaska Airlines,NEW,FRA,2025-05-03,2023-10-26,15.0,3,Premium Economy,555.0,884.0,Foggy,Airbus A320,Yes,,Middle,Yes,Yes,298.71
United,NEW,POR,2025-06-20,2025-04-10,5.0,3,Economy,71.0,6739.0,Clear,Boeing 737,Yes,49.0,Window,No,No,798.11
Alaska Airlines,DOU,JAS,2025-07-18,2023-11-13,1.0,0,Business,613.0,9449.0,Stormy,Boeing 737,No,22.0,Window,No,Yes,1867.38
Alaska Airlines,JOS,NEW,2023-12-23,2023-03-23,11.0,1,Business,275.0,,Stormy,Boeing 737,No,30.0,Aisle,Yes,No,1199.03
JetBlue,LAK,NEW,2024-11-16,2024-08-06,1.0,1,Premium Economy,102.0,1416.0,Clear,Airbus A320,No,30.0,Middle,Yes,No,246.44
Southwest,MEN,WES,2025-02-05,2023-05-15,7.0,3,Premium Economy,632.0,2164.0,Clear,Airbus A380,Yes,41.0,Window,Yes,No,342.26
Alaska Airlines,EAS,CHE,2024-05-04,2023-12-24,3.0,3,Economy,132.0,2500.0,Stormy,Boeing 777,Yes,15.0,Window,No,Yes,308.49
JetBlue,GRE,NOR,2024-12-23,2023-03-13,4.0,2,Business,,3232.0,Snowy,Boeing 737,No,48.0,Window,No,No,727.43
United,LAK,NIC,2024-03-30,2024-03-01,1.0,1,Economy,29.0,4725.0,Clear,Airbus A380,No,50.0,Aisle,Yes,No,519.6
United,NOR,HUG,2025-04-16,2023-12-21,8.0,2,Business,482.0,7108.0,Snowy,Airbus A320,Yes,36.0,Middle,Yes,Yes,1564.33
Alaska Airlines,JON,SOU,2024-09-06,2023-04-03,4.0,2,Business,522.0,3754.0,Rainy,Airbus A380,Yes,,Aisle,Yes,Yes,808.03
United,SAN,FLE,2024-08-17,2023-09-12,12.0,1,Premium Economy,340.0,4776.0,Clear,Boeing 777,Yes,21.0,Middle,No,No,767.0
JetBlue,SOU,TUR,2024-06-14,2024-02-11,9.0,0,First,124.0,7652.0,Foggy,Boeing 737,Yes,47.0,Middle,No,No,2421.26
Alaska Airlines,JOH,LAK,2025-01-26,2023-10-01,5.0,3,Premium Economy,483.0,8909.0,Snowy,Airbus A320,No,50.0,Middle,No,No,1450.32
Southwest,EAS,POR,2024-07-14,2024-02-01,10.0,1,First,164.0,6056.0,Stormy,Boeing 737,Yes,42.0,Aisle,Yes,No,2017.86
Delta,DAV,JEN,2025-01-11,2023-03-06,13.0,3,Premium Economy,677.0,5376.0,Stormy,Airbus A380,Yes,16.0,Middle,No,Yes,943.58
Alaska Airlines,NEW,CHA,2024-05-26,2023-03-11,10.0,1,Business,,8225.0,Stormy,Boeing 777,Yes,27.0,Window,Yes,No,1764.84
United,RYA,LAK,2024-03-19,2023-09-29,3.0,2,Business,172.0,581.0,Stormy,Boeing 737,No,37.0,Aisle,No,No,238.98
Southwest,WAL,BEC,2024-08-01,2024-02-12,14.0,0,First,171.0,379.0,Foggy,Boeing 777,No,33.0,Aisle,No,Yes,383.73
United,WES,POR,2024-09-27,2023-07-20,,2,Business,435.0,3445.0,Clear,Boeing 737,Yes,41.0,Middle,No,Yes,821.26
Alaska Airlines,TAY,NOR,2025-03-04,2024-04-12,10.0,2,Economy,326.0,9801.0,Clear,Boeing 737,Yes,42.0,Window,Yes,No,1014.24
United,EAS,HOL,2025-12-07,2025-06-12,10.0,1,Business,178.0,9134.0,Clear,Airbus A380,No,49.0,Window,No,No,2024.3
Southwest,CYN,POR,2025-02-25,2024-10-08,7.0,2,First,140.0,8662.0,Foggy,Airbus A380,Yes,15.0,Aisle,Yes,No,2679.78
JetBlue,DAV,WES,2025-02-12,2024-12-12,9.0,2,Economy,,3265.0,Snowy,Airbus A380,No,26.0,Middle,No,No,380.06
JetBlue,POR,JON,2025-09-17,2025-04-26,6.0,3,Economy,144.0,1690.0,Snowy,Boeing 777,No,50.0,Aisle,Yes,Yes,233.2
American Airlines,SOU,NEW,2025-12-17,2024-02-19,5.0,2,Business,667.0,2902.0,Foggy,Airbus A320,No,23.0,Window,Yes,Yes,643.58
Delta,MEL,CAR,2024-10-12,2023-06-12,7.0,0,First,488.0,1657.0,Stormy,Boeing 777,No,25.0,Middle,Yes,No,597.16
American Airlines,MIC,RUS,2024-07-12,2023-11-28,14.0,1,Business,227.0,6549.0,Stormy,Boeing 737,Yes,48.0,Window,Yes,Yes,1412.57
American Airlines,DAN,WES,2024-08-07,2023-12-31,10.0,3,First,220.0,395.0,Foggy,Boeing 737,No,49.0,Window,No,Yes,337.36
American Airlines,ROD,COR,2025-08-28,2022-12-29,11.0,0,First,973.0,3202.0,Clear,Boeing 737,No,35.0,Window,No,Yes,1186.31
JetBlue,SOU,SUS,2024-07-11,2024-04-27,11.0,0,Business,75.0,,Snowy,Boeing 777,Yes,42.0,Window,No,Yes,2149.34
Southwest,NOR,NEW,2024-01-12,2023-12-04,,1,Business,39.0,8238.0,Clear,Boeing 737,No,42.0,Middle,No,No,1777.36
American Airlines,MAN,HUY,2025-11-21,2025-10-14,3.0,1,Economy,38.0,,Stormy,Boeing 737,No,24.0,Aisle,No,No,48.15
Alaska Airlines,EAS,NOR,2025-08-08,2025-07-06,7.0,2,Economy,33.0,2824.0,Snowy,Boeing 737,Yes,21.0,Aisle,No,No,345.79
Delta,NEW,SOU,2024-08-06,2024-01-26,14.0,1,Premium Economy,193.0,,Foggy,Airbus A320,No,50.0,Middle,Yes,No,972.49
JetBlue,MEL,EAS,2024-04-13,2023-11-22,3.0,2,First,143.0,1574.0,Rainy,Boeing 777,No,46.0,Window,Yes,No,565.28
Delta,SOU,KEN,2025-01-02,2024-03-08,5.0,0,First,300.0,7747.0,Foggy,Airbus A380,No,32.0,Middle,No,Yes,2418.12
Alaska Airlines,ELI,SAN,2025-08-23,2025-04-30,14.0,1,Business,115.0,,Foggy,Airbus A320,No,23.0,Window,Yes,No,1392.61
United,EAS,NOR,2025-06-06,2023-12-13,12.0,0,Premium Economy,541.0,6801.0,Stormy,Boeing 777,Yes,25.0,Window,No,Yes,1062.85
American Airlines,CHR,POR,2025-08-31,2024-03-25,7.0,1,First,,6264.0,Stormy,Boeing 737,Yes,20.0,Middle,Yes,Yes,1979.16
American Airlines,YOR,ADA,2025-07-12,2023-07-07,4.0,0,First,736.0,1316.0,Rainy,Boeing 777,No,46.0,Window,Yes,Yes,470.15
American Airlines,PAU,WES,2025-12-01,2024-09-01,13.0,3,Economy,456.0,4083.0,Rainy,Airbus A380,No,30.0,Window,No,No,486.34
United,SCH,WES,2024-10-15,2024-09-02,2.0,0,Business,43.0,3183.0,Rainy,Airbus A380,Yes,32.0,Window,Yes,Yes,709.11
Alaska Airlines,KEN,KIM,2024-03-06,2023-02-23,8.0,0,Premium Economy,377.0,,Clear,Boeing 737,No,20.0,Window,Yes,No,1230.89
Delta,CAR,JAC,2024-05-17,2024-02-01,14.0,1,Business,106.0,6336.0,Rainy,Boeing 777,No,16.0,Middle,No,No,1408.98
JetBlue,BUR,WES,2024-09-21,2023-08-08,15.0,0,Premium Economy,410.0,7606.0,Snowy,Airbus A380,No,22.0,Window,No,No,1330.77
Alaska Airlines,NEW,JEN,2025-01-14,2023-01-26,1.0,1,Business,719.0,4288.0,Snowy,Airbus A380,Yes,39.0,Middle,No,Yes,957.51
Southwest,SOU,SAR,2024-10-20,2023-12-10,1.0,1,Business,315.0,2074.0,Snowy,Airbus A320,Yes,32.0,Window,Yes,No,514.26
JetBlue,WES,POR,2024-09-22,2024-03-03,1.0,2,First,203.0,5587.0,Snowy,Airbus A320,Yes,43.0,Middle,Yes,Yes,1657.55
Southwest,BRO,CRU,2024-10-03,2024-09-21,9.0,1,Business,12.0,8076.0,Clear,Airbus A380,Yes,45.0,Aisle,No,Yes,1790.51
Southwest,NOR,LAK,2024-08-30,2024-03-16,1.0,3,Business,167.0,9006.0,Stormy,Boeing 737,Yes,40.0,Middle,No,No,1865.59
American Airlines,MUR,JOS,2024-10-17,2023-12-01,13.0,2,Economy,321.0,6388.0,Rainy,Boeing 737,Yes,15.0,Aisle,Yes,Yes,762.0
Southwest,LAK,POR,2024-12-15,2024-09-27,15.0,3,Premium Economy,79.0,5307.0,Rainy,Airbus A320,No,23.0,Aisle,No,Yes,913.63
Southwest,SOU,POR,2025-01-07,2024-11-25,15.0,2,Premium Economy,43.0,9983.0,Snowy,Boeing 737,Yes,19.0,Aisle,Yes,No,1630.88
American Airlines,ANT,NOR,2024-07-04,2023-12-10,3.0,2,Economy,207.0,3467.0,Rainy,Boeing 737,Yes,28.0,Window,No,Yes,427.53
Alaska Airlines,WES,CHR,2025-03-17,2022-12-24,2.0,3,First,814.0,5984.0,Rainy,Boeing 777,Yes,15.0,Window,Yes,Yes,1915.22
JetBlue,SOU,EAS,2024-05-19,2023-08-28,13.0,3,Business,265.0,1688.0,Stormy,Boeing 737,Yes,42.0,Middle,No,Yes,476.85
Southwest,BAR,REY,2024-12-07,2024-08-14,2.0,3,Premium Economy,115.0,3525.0,Snowy,Boeing 737,Yes,19.0,Window,No,No,594.04
Southwest,KEL,LAK,2025-08-23,2024-01-05,14.0,2,Premium Economy,596.0,648.0,Clear,Airbus A320,Yes,43.0,Middle,No,Yes,184.55
Alaska Airlines,BAK,NOR,2024-06-19,2023-08-24,10.0,1,Economy,300.0,4654.0,Stormy,Boeing 777,No,42.0,Window,No,No,506.7
United,NOR,MAR,2025-02-22,2024-07-01,1.0,2,Economy,236.0,4988.0,Snowy,Airbus A380,Yes,38.0,Window,No,Yes,583.88
Delta,PAD,ROB,2024-03-16,2023-04-16,11.0,0,First,335.0,6893.0,Snowy,Boeing 777,No,47.0,Aisle,No,No,2270.32
Delta,EAS,NEW,2024-05-18,2023-11-28,,0,Economy,172.0,3874.0,Foggy,Boeing 737,No,26.0,Aisle,Yes,Yes,553.47
United,EAS,POR,2025-06-23,2024-07-13,4.0,0,First,345.0,1736.0,Rainy,Airbus A320,No,19.0,Aisle,No,No,678.63
Southwest,POR,DEB,2024-05-26,2023-01-04,6.0,3,Premium Economy,508.0,5844.0,Stormy,Airbus A320,Yes,20.0,Middle,No,No,958.62
United,CUR,SHA,2024-12-27,2023-10-27,15.0,3,Economy,,5971.0,Stormy,Boeing 777,Yes,17.0,Window,No,Yes,685.86
United,NOR,LAK,2025-12-15,2024-09-04,14.0,1,Business,467.0,707.0,Rainy,Airbus A380,No,44.0,Aisle,Yes,No,269.06
JetBlue,ABB,HEC,2025-09-29,2023-08-02,7.0,1,Economy,789.0,5927.0,Rainy,Boeing 737,Yes,50.0,Middle,No,Yes,589.32
American Airlines,EAS,JOH,2024-07-19,2024-01-30,1.0,2,Premium Economy,171.0,5113.0,Rainy,Boeing 737,No,46.0,Aisle,No,No,737.08
Delta,SHA,NEW,2024-10-21,2024-03-03,11.0,2,Premium Economy,232.0,9863.0,Clear,Boeing 777,No,41.0,Aisle,Yes,Yes,1638.21
United,NEW,WES,2025-07-17,2024-07-16,2.0,2,First,366.0,1962.0,Snowy,Airbus A320,No,46.0,Middle,Yes,No,609.1
Alaska Airlines,WES,EAS,2025-06-10,2023-05-10,11.0,1,Premium Economy,762.0,8707.0,Snowy,Boeing 737,Yes,36.0,Window,Yes,Yes,1406.2
JetBlue,WES,DAN,2024-01-21,2023-12-01,2.0,3,Economy,51.0,1983.0,Snowy,Airbus A320,Yes,34.0,Middle,Yes,No,285.77
Delta,CAR,ALL,2024-05-27,2023-04-06,7.0,3,Economy,417.0,511.0,Clear,Airbus A320,Yes,45.0,Aisle,Yes,Yes,76.19
Alaska Airlines,EAS,COL,2025-12-11,2024-01-11,1.0,3,Business,700.0,8206.0,Stormy,Boeing 777,No,17.0,Middle,Yes,No,1735.36
JetBlue,TON,JON,2024-07-05,2023-06-02,11.0,3,Business,399.0,5544.0,Clear,Airbus A380,No,23.0,Aisle,Yes,No,1273.46
Delta,LES,NEW,2025-07-20,2024-10-03,2.0,2,Economy,290.0,1982.0,Foggy,Airbus A380,No,46.0,Aisle,No,Yes,254.66
Southwest,LAK,NEW,2025-08-06,2025-01-04,11.0,1,Economy,214.0,8611.0,Clear,Boeing 777,No,43.0,Window,No,No,1002.29
JetBlue,COL,DAN,2024-09-28,2024-04-19,13.0,0,Business,162.0,5196.0,Clear,Airbus A380,No,,Middle,No,Yes,1119.24
JetBlue,ROB,JON,2025-12-10,2025-10-09,1.0,2,First,62.0,2833.0,Rainy,Airbus A320,Yes,41.0,Aisle,No,No,826.41
Southwest,WES,POR,2024-12-24,2023-04-30,11.0,3,First,604.0,8000.0,Rainy,Airbus A320,No,16.0,Window,No,No,2606.93
JetBlue,ERI,ADA,2024-12-14,2023-02-23,12.0,2,Premium Economy,660.0,5335.0,Foggy,Boeing 737,No,21.0,Window,No,Yes,930.84
American Airlines,KIM,POR,2024-08-03,2024-06-09,8.0,2,Economy,55.0,4492.0,Snowy,Boeing 777,Yes,49.0,Middle,No,No,566.18
JetBlue,PAT,BRO,2025-02-26,2023-05-24,7.0,2,Business,644.0,7485.0,Clear,Boeing 777,Yes,23.0,Middle,No,No,1570.04
Delta,ALL,NEW,2025-01-12,2023-03-10,2.0,0,Premium Economy,674.0,769.0,Rainy,Boeing 777,Yes,37.0,Middle,No,Yes,121.95
Delta,HEN,WES,2024-10-21,2023-07-30,10.0,3,First,449.0,,Clear,Airbus A380,No,28.0,Window,Yes,No,451.51
Southwest,NEW,AMA,2025-09-08,2025-01-23,9.0,2,First,228.0,9412.0,Rainy,Airbus A380,Yes,33.0,Window,No,Yes,2965.94
Southwest,EAS,TAT,2024-04-25,2024-01-26,11.0,3,Business,90.0,6910.0,Stormy,Boeing 737,No,47.0,Aisle,Yes,Yes,1485.27
Alaska Airlines,SOU,JON,2025-05-08,2024-04-23,10.0,0,First,380.0,1661.0,Foggy,Boeing 777,Yes,16.0,Window,No,No,615.76
United,NEW,SMI,2024-07-02,2023-08-21,1.0,2,Business,316.0,9780.0,Clear,Airbus A320,No,33.0,Aisle,No,Yes,2010.14
JetBlue,NOR,SEA,2024-05-20,2023-06-01,13.0,2,Business,354.0,6152.0,Clear,Boeing 777,Yes,47.0,Middle,No,No,1371.65
Alaska Airlines,NEW,ERI,2024-03-17,2023-08-19,13.0,3,Business,211.0,7943.0,Snowy,Airbus A380,No,44.0,Middle,No,No,1792.66
Alaska Airlines,GON,NEW,2025-07-10,2024-07-21,8.0,2,First,354.0,9610.0,Clear,Airbus A380,Yes,30.0,Aisle,No,No,3024.18
United,JEN,KIN,2024-02-04,2022-12-22,5.0,1,Premium Economy,409.0,9231.0,Clear,Boeing 737,No,42.0,Middle,No,Yes,1384.91
Alaska Airlines,POR,CAM,2024-11-30,2023-03-30,9.0,0,Economy,611.0,2445.0,Foggy,Boeing 777,Yes,19.0,Window,No,Yes,330.67
United,OLI,JEF,2024-04-25,2023-03-21,9.0,3,First,401.0,8706.0,Snowy,Airbus A320,Yes,27.0,Middle,Yes,Yes,2817.02
American Airlines,JOY,LAK,2025-07-15,2024-05-13,8.0,2,First,428.0,3158.0,Stormy,Airbus A380,No,32.0,Aisle,No,No,1163.99
Delta,WES,FAU,2025-09-12,2024-09-12,4.0,2,Premium Economy,365.0,2669.0,Stormy,Airbus A380,No,39.0,Aisle,No,No,456.93
JetBlue,LAK,SAL,2025-04-04,2025-03-31,1.0,1,First,4.0,2600.0,Snowy,Airbus A380,No,45.0,Middle,Yes,No,835.66
American Airlines,SOU,NOR,2024-03-29,2023-09-27,3.0,0,First,184.0,5119.0,Rainy,Boeing 777,No,21.0,Middle,Yes,Yes,1579.74
United,POR,EAS,2025-05-06,2023-08-26,14.0,0,Premium Economy,619.0,7484.0,Foggy,Airbus A380,Yes,35.0,Middle,Yes,Yes,1241.03
Southwest,BAK,POR,2024-12-27,2024-06-04,14.0,0,Business,206.0,3877.0,Rainy,Boeing 737,No,16.0,Middle,Yes,Yes,898.78
Southwest,LAK,NOR,2023-12-27,2023-07-17,5.0,1,First,163.0,3158.0,Foggy,Boeing 777,No,39.0,Aisle,Yes,Yes,1033.4
JetBlue,WHI,FLE,2024-02-19,2023-04-17,,2,Premium Economy,308.0,1794.0,Rainy,Airbus A320,Yes,24.0,Middle,No,No,328.58
Southwest,LAU,NEW,2024-01-20,2023-11-29,9.0,3,Business,,5307.0,Snowy,Airbus A320,Yes,,Aisle,Yes,Yes,1154.39
Alaska Airlines,SOU,MAR,2024-12-07,2023-09-05,6.0,3,Premium Economy,459.0,4672.0,Clear,Airbus A380,No,16.0,Middle,Yes,Yes,703.47
Delta,FRA,POR,2024-11-14,2024-08-28,12.0,0,Economy,78.0,9505.0,Foggy,Boeing 737,No,46.0,Window,Yes,Yes,1019.3
Alaska Airlines,LAK,POR,2024-04-23,2023-12-23,7.0,2,Economy,122.0,615.0,Clear,Boeing 777,Yes,19.0,Middle,Yes,No,59.66
Alaska Airlines,SHE,SOU,2024-11-04,2024-02-10,5.0,2,Premium Economy,268.0,8838.0,Snowy,Boeing 737,Yes,,Aisle,Yes,No,1429.25
Southwest,POR,NOR,2024-01-24,2023-03-07,10.0,2,Premium Economy,323.0,6275.0,Snowy,Boeing 777,Yes,43.0,Middle,Yes,Yes,1106.39
Delta,NAT,WEE,2024-04-13,2023-03-29,14.0,3,First,381.0,614.0,Rainy,Boeing 777,Yes,21.0,Aisle,No,No,451.44
Southwest,SCO,GRE,2024-03-31,2023-10-29,15.0,3,Business,154.0,3706.0,Stormy,Airbus A380,No,48.0,Window,Yes,No,967.39
JetBlue,NOR,POR,2024-01-19,2023-05-07,7.0,0,Premium Economy,257.0,8364.0,Snowy,Airbus A320,Yes,49.0,Window,Yes,No,1295.1
United,SOU,SUS,2025-12-01,2024-01-14,11.0,1,Premium Economy,687.0,590.0,Rainy,Boeing 737,Yes,26.0,Middle,Yes,Yes,157.08
JetBlue,POR,NOR,2023-12-27,2023-10-24,1.0,1,Premium Economy,64.0,2081.0,Foggy,Airbus A380,Yes,36.0,Middle,Yes,Yes,279.31
American Airlines,GAR,ROB,2024-03-09,2023-12-22,6.0,3,Premium Economy,78.0,5997.0,Rainy,Airbus A320,Yes,,Aisle,No,Yes,1014.64
Southwest,ROB,LOP,2024-10-27,2023-04-26,10.0,2,First,550.0,3129.0,Rainy,Boeing 737,Yes,26.0,Aisle,Yes,No,1121.96
Delta,CLA,PEN,2025-04-01,2023-07-22,10.0,1,Economy,619.0,,Stormy,Airbus A380,Yes,21.0,Aisle,Yes,No,1045.42
Alaska Airlines,STE,EAS,2025-09-13,2025-02-02,2.0,0,Business,223.0,803.0,Snowy,Boeing 777,No,45.0,Aisle,No,Yes,251.16
Alaska Airlines,LAK,POR,2025-04-19,2024-06-15,5.0,3,Economy,308.0,2339.0,Foggy,Boeing 777,Yes,49.0,Window,No,Yes,306.2
Southwest,YOU,DOU,2025-12-10,2025-03-11,5.0,2,First,274.0,774.0,Rainy,Airbus A380,Yes,23.0,Window,No,Yes,317.24
Southwest,FRA,WES,2024-04-10,2024-01-26,,3,First,75.0,7120.0,Rainy,Airbus A380,Yes,15.0,Window,Yes,Yes,2149.49
JetBlue,TIM,LAK,2024-07-07,2023-05-07,9.0,0,Economy,427.0,9876.0,Foggy,Boeing 777,Yes,25.0,Window,No,No,1053.08
United,WES,JAS,2024-09-11,2023-05-12,14.0,3,Premium Economy,488.0,5362.0,Clear,Airbus A380,Yes,,Window,No,No,882.73
Alaska Airlines,JOR,NOR,2024-11-15,2024-02-12,10.0,0,Business,277.0,6192.0,Stormy,Boeing 777,No,17.0,Window,No,No,1430.41
Alaska Airlines,ANT,HEN,2024-01-05,2023-02-03,15.0,3,Business,336.0,7857.0,Clear,Boeing 737,Yes,23.0,Middle,No,Yes,1762.93
JetBlue,SMI,HUR,2025-02-09,2023-10-03,12.0,0,Premium Economy,495.0,7135.0,Snowy,Boeing 737,No,47.0,Aisle,No,No,1117.74
Southwest,LAK,JES,2024-09-07,2024-03-08,15.0,3,Business,183.0,6400.0,Stormy,Boeing 737,No,46.0,Middle,Yes,No,1507.77
United,BRI,RAS,2024-03-07,2023-11-28,14.0,3,Economy,100.0,2185.0,Clear,Airbus A320,Yes,47.0,Window,Yes,No,308.85
American Airlines,DON,DUK,2023-12-23,2023-11-13,5.0,3,Economy,40.0,7281.0,Foggy,Airbus A320,Yes,39.0,Middle,Yes,Yes,820.41
Delta,HEA,EAS,2024-08-31,2023-05-01,9.0,3,Economy,488.0,3413.0,Clear,Boeing 737,Yes,46.0,Aisle,Yes,Yes,356.84
Alaska Airlines,JOS,POR,2024-08-24,2023-08-13,11.0,1,First,377.0,7792.0,Clear,Boeing 737,No,,Middle,No,Yes,2521.05
Delta,RAC,NEW,2025-10-04,2023-10-15,10.0,1,Premium Economy,720.0,6259.0,Rainy,Airbus A320,Yes,21.0,Middle,Yes,Yes,1039.42
JetBlue,WES,TRU,2024-03-22,2023-08-14,15.0,2,First,221.0,7629.0,Foggy,Boeing 777,No,20.0,Aisle,Yes,No,2542.51
Alaska Airlines,JOH,EAS,2024-05-19,2023-06-29,2.0,1,Premium Economy,325.0,6169.0,Foggy,Airbus A380,No,43.0,Aisle,Yes,No,937.14
Alaska Airlines,NEW,SHE,2025-04-08,2023-07-25,12.0,3,First,623.0,8827.0,Foggy,Boeing 777,Yes,28.0,Window,Yes,No,2805.93
Southwest,MCG,EAS,2024-05-18,2023-07-27,1.0,1,Economy,,2635.0,Stormy,Airbus A380,No,16.0,Window,Yes,Yes,337.93
Delta,MIC,RAM,2024-11-22,2024-04-11,6.0,2,Economy,225.0,1856.0,Clear,Airbus A380,Yes,,Middle,Yes,Yes,222.15
United,EAS,NEW,2024-07-01,2024-05-21,7.0,3,First,41.0,7023.0,Foggy,Airbus A320,No,24.0,Aisle,No,No,2250.54
Southwest,LAK,POR,2025-08-31,2024-01-15,4.0,2,Economy,594.0,7554.0,Clear,Boeing 737,Yes,36.0,Window,Yes,Yes,726.8
Delta,LAK,EAS,2025-03-29,2025-01-15,5.0,2,First,73.0,8137.0,Foggy,Airbus A380,Yes,45.0,Aisle,No,No,2566.45
Delta,SOU,ADR,2025-06-09,2023-07-27,6.0,3,First,683.0,4606.0,Foggy,Airbus A320,Yes,31.0,Window,No,Yes,1515.04
Alaska Airlines,NEW,POR,2025-04-27,2023-08-12,10.0,2,Premium Economy,624.0,9338.0,Foggy,Airbus A380,Yes,47.0,Window,No,No,1553.67
JetBlue,SOU,WES,2024-10-28,2023-03-15,6.0,1,First,593.0,659.0,Rainy,Airbus A380,No,,Window,No,Yes,276.62
JetBlue,EAS,DEA,2024-07-01,2024-02-03,1.0,2,Business,149.0,1797.0,Snowy,Boeing 737,No,27.0,Aisle,No,No,361.24
Southwest,NEW,WHI,2025-05-15,2024-08-15,9.0,3,Economy,273.0,1039.0,Snowy,Airbus A320,No,34.0,Aisle,Yes,No,140.95
Southwest,EAS,AND,2024-09-10,2023-05-09,15.0,3,Business,490.0,1168.0,Foggy,Airbus A380,Yes,22.0,Window,No,No,375.46
United,EAS,ALL,2024-02-28,2023-10-11,4.0,0,Premium Economy,140.0,,Clear,Boeing 777,Yes,35.0,Window,Yes,No,429.77
American Airlines,JEN,BLA,2024-07-02,2023-11-06,15.0,1,Premium Economy,239.0,1362.0,Stormy,Airbus A320,No,34.0,Window,No,No,354.97
Alaska Airlines,EAS,CAR,2025-11-18,2023-11-01,6.0,2,Business,748.0,7733.0,Stormy,Boeing 777,No,22.0,Middle,Yes,No,1662.0
JetBlue,SMI,LAK,2025-09-18,2024-04-19,3.0,0,Economy,517.0,7041.0,Rainy,Airbus A380,Yes,19.0,Window,No,No,762.27
JetBlue,DAV,POR,2024-12-05,2024-03-25,6.0,1,Premium Economy,255.0,962.0,Clear,Boeing 777,Yes,48.0,Aisle,Yes,Yes,208.7
United,NOR,JEN,2025-05-26,2025-05-13,13.0,3,Business,13.0,6791.0,Rainy,Boeing 737,No,40.0,Aisle,No,No,1443.11
American Airlines,WES,SOU,2025-12-19,2025-05-14,10.0,3,Economy,219.0,2210.0,Foggy,Airbus A320,No,41.0,Middle,Yes,No,243.51
