Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,In-flight Meal,Baggage Allowance (kg),Seat Type,Wi-Fi Available,Priority Boarding,Ticket Price (USD)
Alaska Airlines,DAV,KEL,2025-10-01,2024-10-22,14.0,3,Economy,344.0,,Clear,Boeing 737,No,25.0,Aisle,No,No,135.63
Southwest,NEW,WES,2024-03-03,2023-06-12,1.0,2,Premium Economy,265.0,9935.0,Foggy,Airbus A320,No,25.0,Window,Yes,No,172.85
JetBlue,EAS,COX,2025-01-23,2023-01-12,4.0,3,Business,742.0,5774.0,Rainy,Boeing 737,Yes,46.0,Aisle,Yes,No,396.96
Alaska Airlines,DAV,PAR,2024-04-13,2023-09-22,5.0,2,Premium Economy,204.0,3844.0,Foggy,Boeing 737,Yes,40.0,Middle,No,Yes,687.6
JetBlue,POR,NEW,2025-04-07,2024-09-15,10.0,1,Economy,204.0,3999.0,Rainy,Boeing 777,Yes,48.0,Middle,Yes,Yes,257.04
Delta,NOR,SOU,2024-09-24,2024-07-02,13.0,2,First,84.0,3238.0,Rainy,Boeing 737,Yes,20.0,Window,No,Yes,441.09
Alaska Airlines,MAR,DAN,2024-07-15,2024-02-25,11.0,0,First,141.0,4933.0,Snowy,Airbus A380,Yes,42.0,Window,No,No,1437.59
JetBlue,CON,NOR,2024-12-29,2024-01-26,6.0,1,Economy,,8235.0,Foggy,Airbus A320,No,24.0,Aisle,No,No,112.34
Delta,WEA,JOS,2024-03-29,2024-03-23,11.0,1,Economy,6.0,1291.0,Snowy,Airbus A380,No,40.0,Middle,Yes,Yes,504.09
Alaska Airlines,BRA,SOU,2025-03-08,2024-11-09,13.0,0,First,119.0,3450.0,Rainy,Boeing 777,No,50.0,Window,No,No,265.92
Southwest,STA,LAK,2025-02-10,2023-04-01,2.0,2,Economy,681.0,5424.0,Clear,Airbus A380,Yes,28.0,Window,No,Yes,200.41
JetBlue,JAM,WES,2025-06-08,2023-11-30,1.0,2,Business,556.0,6050.0,Stormy,Airbus A320,Yes,22.0,Window,Yes,No,447.79
United,POR,NEW,2025-01-01,2024-01-24,10.0,3,Business,343.0,7628.0,Rainy,Boeing 737,No,,Middle,No,No,100.18
JetBlue,LYN,NEW,2025-05-19,2023-01-13,3.0,3,Premium Economy,857.0,7735.0,Stormy,Airbus A320,Yes,46.0,Aisle,Yes,Yes,337.21
Southwest,EAS,JOH,2024-11-28,2023-08-14,6.0,0,First,472.0,7519.0,Rainy,Airbus A380,Yes,34.0,Window,Yes,No,998.8
JetBlue,WES,ARM,2024-08-04,2023-12-11,1.0,3,First,237.0,2660.0,Clear,Boeing 777,Yes,38.0,Middle,No,No,742.67
Alaska Airlines,ALL,JER,2024-03-04,2023-09-23,,1,Premium Economy,163.0,4446.0,Clear,Boeing 737,No,27.0,Middle,Yes,No,296.26
Delta,MIL,LAK,2024-10-25,2023-03-08,12.0,3,First,597.0,3949.0,Rainy,Airbus A380,No,30.0,Middle,Yes,Yes,480.93
JetBlue,MOS,EAS,2025-12-09,2024-10-15,11.0,2,Business,420.0,7984.0,Clear,Airbus A380,No,44.0,Middle,No,No,112.5
Southwest,JUL,ERI,2025-09-01,2025-08-02,11.0,3,Economy,30.0,5977.0,Rainy,Boeing 777,No,17.0,Middle,Yes,No,479.9
Southwest,MOO,EAS,2025-06-25,2024-01-08,15.0,3,First,534.0,950.0,Stormy,Airbus A320,Yes,22.0,Aisle,Yes,No,601.78
Delta,NOR,TIF,2025-02-19,2024-12-04,14.0,2,Economy,77.0,8475.0,Snowy,Airbus A320,Yes,49.0,Middle,Yes,No,316.48
Alaska Airlines,BAK,RIC,2025-08-11,2024-10-17,15.0,1,Economy,,3933.0,Snowy,Boeing 777,Yes,15.0,Middle,No,Yes,444.46
Delta,SOU,LAK,2024-11-02,2024-06-09,1.0,0,Economy,146.0,4349.0,Rainy,Boeing 777,Yes,18.0,Middle,No,Yes,339.83
JetBlue,NEW,WES,2025-03-06,2023-12-31,2.0,2,Economy,431.0,1659.0,Rainy,Airbus A380,No,38.0,Aisle,Yes,No,228.09
Alaska Airlines,ROC,NOR,2024-02-19,2023-05-14,7.0,1,Business,281.0,5362.0,Snowy,Airbus A380,Yes,29.0,Aisle,Yes,Yes,882.35
JetBlue,BUT,DAV,2025-03-03,2023-07-18,1.0,0,First,594.0,9557.0,Clear,Boeing 777,Yes,42.0,Aisle,No,Yes,494.33
JetBlue,LAK,WES,2025-11-10,2024-07-12,7.0,1,First,486.0,1096.0,Snowy,Boeing 777,No,25.0,Middle,No,No,758.96
JetBlue,HOR,ACO,2024-09-22,2024-02-07,6.0,3,Economy,228.0,8490.0,Rainy,Boeing 777,No,50.0,Aisle,Yes,Yes,566.54
Delta,MAR,LAK,2024-08-22,2024-06-02,9.0,2,First,81.0,6857.0,Rainy,Airbus A320,No,49.0,Middle,No,Yes,1022.41
Southwest,HAR,LAK,2025-12-05,2024-11-15,8.0,2,Premium Economy,385.0,6204.0,Foggy,Boeing 777,Yes,17.0,Aisle,Yes,No,160.13
Southwest,WES,THO,2025-04-13,2023-03-24,2.0,1,Economy,751.0,1105.0,Stormy,Airbus A380,No,34.0,Window,Yes,Yes,151.46
JetBlue,YOD,WES,2025-05-17,2023-05-27,9.0,1,Economy,721.0,,Snowy,Airbus A380,Yes,23.0,Aisle,Yes,Yes,250.58
JetBlue,FUE,POR,2024-08-19,2023-02-20,8.0,1,Business,546.0,7741.0,Snowy,Airbus A380,Yes,41.0,Aisle,Yes,No,259.12
American Airlines,WES,NOR,2025-11-13,2023-03-16,12.0,2,Economy,973.0,1603.0,Stormy,Airbus A380,No,23.0,Window,No,Yes,79.71
Delta,NEW,GAR,2025-10-20,2025-09-26,13.0,0,Premium Economy,,656.0,Rainy,Airbus A380,No,18.0,Aisle,Yes,Yes,676.79
Delta,COL,BRI,2025-05-03,2023-02-24,12.0,2,First,799.0,1010.0,Snowy,Airbus A320,No,32.0,Window,Yes,No,913.98
Delta,LAK,NOR,2025-10-26,2024-11-14,4.0,2,Economy,,9018.0,Snowy,Boeing 777,Yes,48.0,Middle,Yes,No,215.16
Alaska Airlines,EAS,SOU,2024-03-30,2023-02-22,3.0,1,Business,402.0,7863.0,Stormy,Airbus A320,No,28.0,Aisle,No,No,434.36
Southwest,EAS,JON,2024-08-11,2023-09-30,13.0,1,Premium Economy,316.0,5975.0,Foggy,Boeing 737,Yes,40.0,Aisle,No,No,308.09
Delta,MAR,JEN,2024-01-31,2023-10-29,3.0,3,Premium Economy,94.0,6594.0,Snowy,Airbus A380,Yes,37.0,Aisle,No,Yes,292.16
JetBlue,AUS,DON,2025-02-16,2024-10-07,9.0,2,Premium Economy,132.0,3969.0,Foggy,Boeing 737,No,42.0,Aisle,No,No,291.5
Southwest,POR,LAK,2024-11-17,2023-10-24,10.0,0,Premium Economy,390.0,5758.0,Snowy,Airbus A380,Yes,39.0,Middle,Yes,No,437.23
United,LAR,WES,2025-07-26,2023-05-27,10.0,0,Business,791.0,5226.0,Snowy,Airbus A380,Yes,30.0,Aisle,No,Yes,519.21
United,JOH,MIC,2024-08-22,2023-12-14,8.0,2,First,252.0,8942.0,Stormy,Airbus A320,Yes,41.0,Aisle,Yes,No,452.04
Southwest,KEL,TRA,2025-03-16,2023-09-29,7.0,0,Business,534.0,8646.0,Snowy,Boeing 737,Yes,20.0,Window,Yes,No,165.08
JetBlue,HUL,HEN,2025-05-25,2025-01-07,2.0,1,Economy,138.0,8012.0,Snowy,Airbus A380,Yes,42.0,Window,No,Yes,88.32
United,WES,CHA,2025-07-24,2024-08-09,,2,Premium Economy,349.0,4098.0,Clear,Airbus A320,No,20.0,Window,Yes,No,651.71
Southwest,SOU,CHR,2024-01-18,2023-04-28,,0,Premium Economy,,2797.0,Clear,Boeing 777,Yes,32.0,Aisle,No,Yes,816.72
Southwest,HOF,POR,2025-03-14,2024-02-12,4.0,3,First,396.0,1982.0,Snowy,Boeing 737,Yes,39.0,Middle,Yes,No,1011.12
United,EAS,NOR,2024-09-06,2023-06-27,15.0,3,Economy,,3307.0,Rainy,Airbus A320,Yes,49.0,Middle,No,No,289.12
United,WES,THO,2024-09-27,2023-07-17,9.0,0,Business,438.0,248.0,Rainy,Boeing 737,No,28.0,Aisle,Yes,No,994.77
American Airlines,SWA,AAR,2024-08-14,2024-02-03,7.0,2,First,193.0,3676.0,Stormy,Boeing 777,Yes,25.0,Window,No,No,1352.58
JetBlue,NIC,KEI,2025-04-15,2023-06-18,7.0,0,First,667.0,3076.0,Foggy,Boeing 737,Yes,46.0,Middle,Yes,Yes,333.69
United,CAI,BAK,2025-06-24,2023-01-21,6.0,3,Economy,,6778.0,Clear,Airbus A380,No,27.0,Window,No,Yes,156.51
Southwest,DAV,VIC,2024-03-16,2023-10-09,,3,First,159.0,646.0,Clear,Boeing 737,Yes,40.0,Window,Yes,No,1207.21
American Airlines,NOR,MIT,2024-02-26,2023-05-12,4.0,0,Economy,290.0,2885.0,Snowy,Boeing 777,No,25.0,Aisle,No,No,82.19
Delta,LAK,EAS,2024-01-06,2024-01-05,15.0,1,Economy,1.0,8303.0,Snowy,Boeing 737,No,21.0,Middle,Yes,Yes,393.1
JetBlue,NOR,LAK,2025-08-27,2023-01-16,9.0,3,Business,954.0,5795.0,Foggy,Boeing 777,No,37.0,Middle,No,Yes,488.51
Delta,NIC,HES,2025-08-23,2024-03-29,4.0,1,Business,512.0,5360.0,Foggy,Airbus A380,Yes,29.0,Aisle,Yes,Yes,933.05
Delta,CHR,HER,2024-10-04,2024-05-12,5.0,1,Premium Economy,145.0,8566.0,Snowy,Airbus A320,No,,Middle,Yes,Yes,683.72
Delta,WIL,EAS,2024-05-10,2023-11-15,6.0,2,First,177.0,3634.0,Foggy,Airbus A320,No,33.0,Middle,No,Yes,313.5
United,WES,LAK,2024-03-31,2023-10-21,5.0,2,Premium Economy,162.0,5773.0,Stormy,Airbus A380,No,23.0,Window,Yes,Yes,599.41
Southwest,NEW,JAM,2025-09-19,2025-05-26,4.0,2,Economy,116.0,3772.0,Foggy,Boeing 737,Yes,39.0,Window,No,No,371.45
American Airlines,BRE,NEW,2025-08-12,2024-09-06,2.0,0,First,340.0,6001.0,Clear,Boeing 777,No,41.0,Window,No,No,721.22
JetBlue,NOR,LAK,2025-06-08,2023-11-18,2.0,2,Premium Economy,568.0,1789.0,Rainy,Boeing 777,Yes,28.0,Aisle,No,Yes,489.86
Southwest,SOU,NOR,2025-05-13,2024-12-03,6.0,0,First,161.0,8809.0,Stormy,Boeing 777,No,43.0,Aisle,Yes,No,664.93
Southwest,LAK,POR,2024-02-13,2024-01-16,8.0,0,Economy,28.0,1254.0,Clear,Boeing 737,Yes,48.0,Window,Yes,No,172.79
Southwest,SOU,EAS,2024-06-14,2024-04-12,2.0,3,Premium Economy,63.0,6949.0,Foggy,Airbus A320,Yes,23.0,Window,Yes,Yes,309.85
Alaska Airlines,POR,JEF,2024-08-06,2024-03-20,4.0,0,Premium Economy,139.0,3483.0,Clear,Airbus A320,Yes,34.0,Middle,Yes,No,618.99
United,WES,MAR,2025-09-02,2025-04-05,2.0,1,Economy,,7072.0,Clear,Boeing 777,Yes,20.0,Window,Yes,Yes,90.71
Delta,ASH,EAS,2024-02-13,2023-02-16,8.0,3,Economy,,3524.0,Clear,Boeing 737,No,30.0,Aisle,No,No,77.51
American Airlines,POR,EAS,2025-09-09,2024-07-23,12.0,1,Economy,413.0,4412.0,Rainy,Boeing 737,Yes,37.0,Aisle,No,Yes,399.64
Southwest,NOR,EAS,2024-04-10,2024-02-24,14.0,0,Economy,46.0,1237.0,Snowy,Airbus A320,No,18.0,Aisle,No,No,343.13
Alaska Airlines,VEG,LAU,2025-08-11,2024-07-21,1.0,1,First,386.0,6961.0,Foggy,Boeing 777,No,37.0,Aisle,Yes,Yes,384.27
Southwest,SOU,NEW,2024-02-12,2023-09-12,8.0,2,Premium Economy,153.0,3746.0,Snowy,Airbus A320,No,33.0,Middle,Yes,No,181.78
Delta,WES,ROB,2024-12-19,2024-07-30,15.0,3,First,142.0,8398.0,Rainy,Airbus A320,No,39.0,Middle,Yes,Yes,1252.81
Southwest,ERI,WES,2024-07-07,2023-09-25,6.0,0,Economy,286.0,9901.0,Clear,Airbus A380,Yes,33.0,Middle,Yes,Yes,282.11
JetBlue,JOH,NEW,2024-09-12,2023-07-07,1.0,0,First,433.0,6734.0,Stormy,Boeing 777,Yes,43.0,Middle,Yes,No,338.22
JetBlue,CRU,WES,2025-06-02,2024-10-02,12.0,1,First,243.0,3247.0,Foggy,Airbus A380,Yes,29.0,Middle,Yes,No,589.57
Delta,BRA,NOR,2024-07-20,2023-11-24,9.0,1,Premium Economy,239.0,4123.0,Snowy,Boeing 737,Yes,23.0,Window,No,Yes,293.94
Southwest,JES,SCO,2024-11-26,2023-06-04,8.0,2,Economy,541.0,3792.0,Clear,Airbus A380,No,29.0,Window,No,Yes,447.13
Delta,SAN,EAS,2025-07-07,2024-09-10,1.0,1,Premium Economy,,2198.0,Clear,Airbus A380,Yes,50.0,Aisle,Yes,Yes,644.42
Delta,SOU,WES,2025-01-15,2024-06-08,,1,Business,221.0,3183.0,Rainy,Boeing 737,No,20.0,Window,Yes,No,403.76
JetBlue,MAR,JOH,2024-06-13,2024-02-11,1.0,3,Economy,123.0,6728.0,Foggy,Airbus A320,No,48.0,Middle,No,Yes,329.5
United,PET,SOU,2025-11-24,2024-11-17,10.0,1,Premium Economy,372.0,,Clear,Airbus A320,No,23.0,Window,No,No,626.69
American Airlines,PAD,JOS,2025-11-12,2024-07-14,9.0,2,Premium Economy,486.0,1395.0,Clear,Airbus A380,No,18.0,Middle,No,No,643.92
Alaska Airlines,NEW,BRA,2024-08-21,2023-09-17,15.0,3,First,339.0,1178.0,Rainy,Airbus A320,Yes,22.0,Middle,Yes,Yes,1261.44
Southwest,WES,YOU,2024-06-10,2024-03-04,12.0,2,Business,98.0,9854.0,Stormy,Boeing 737,No,31.0,Middle,No,No,654.23
Southwest,EAS,NOR,2024-03-27,2023-08-18,12.0,1,Premium Economy,222.0,,Clear,Boeing 777,No,23.0,Middle,No,Yes,636.41
United,ERI,WES,2025-01-24,2024-09-29,15.0,1,Economy,117.0,1186.0,Foggy,Airbus A320,No,47.0,Aisle,No,No,249.36
JetBlue,GRE,EAS,2024-11-12,2024-02-23,9.0,1,Business,263.0,5761.0,Clear,Boeing 777,No,33.0,Aisle,Yes,Yes,565.91
Southwest,WES,EAS,2025-08-17,2025-07-08,15.0,1,Business,40.0,3153.0,Clear,Boeing 777,Yes,42.0,Middle,No,Yes,290.91
Delta,BAR,PAL,2024-10-26,2024-08-13,2.0,0,First,74.0,3699.0,Foggy,Airbus A320,Yes,20.0,Window,No,Yes,1345.85
JetBlue,BLE,CYN,2025-02-12,2023-09-28,2.0,0,Premium Economy,503.0,2617.0,Stormy,Airbus A320,No,41.0,Window,Yes,No,163.67
Alaska Airlines,PAU,NEW,2025-06-16,2025-02-26,8.0,1,First,110.0,4463.0,Foggy,Boeing 777,No,34.0,Middle,No,Yes,1317.08
JetBlue,CHA,LAK,2024-03-30,2024-02-10,4.0,2,Premium Economy,49.0,319.0,Stormy,Airbus A320,No,19.0,Window,No,Yes,604.68
Delta,FRA,POR,2025-06-16,2025-04-22,10.0,3,Business,55.0,2071.0,Foggy,Airbus A380,Yes,40.0,Middle,No,No,1008.22
American Airlines,LAK,WES,2025-11-01,2025-09-23,8.0,0,Business,39.0,1947.0,Stormy,Boeing 737,No,32.0,Aisle,No,Yes,459.43
Delta,EAS,WAL,2024-03-17,2023-06-26,15.0,3,First,265.0,5098.0,Clear,Boeing 777,Yes,38.0,Middle,Yes,Yes,1162.94
United,HAL,STO,2025-04-15,2023-04-27,,3,Premium Economy,719.0,5056.0,Snowy,Boeing 737,No,49.0,Middle,Yes,Yes,323.84
Southwest,BRI,NIC,2024-09-03,2023-05-20,7.0,3,First,472.0,2016.0,Rainy,Boeing 737,No,42.0,Middle,Yes,Yes,674.48
Alaska Airlines,HAL,COU,2023-12-24,2023-05-22,13.0,0,Business,216.0,3810.0,Snowy,Boeing 777,Yes,24.0,Middle,Yes,No,360.42
Southwest,NEW,POR,2024-07-24,2023-10-26,12.0,2,Economy,,7355.0,Stormy,Airbus A320,Yes,29.0,Window,No,No,237.94
Delta,SOU,REN,2025-01-05,2024-06-03,9.0,2,Business,216.0,5935.0,Rainy,Boeing 777,Yes,37.0,Window,Yes,Yes,601.59
American Airlines,SMI,EAS,2025-11-25,2025-09-21,,1,Business,65.0,9860.0,Snowy,Airbus A320,No,24.0,Middle,No,No,245.63
Southwest,HEN,WES,2024-08-05,2024-03-09,5.0,2,Premium Economy,149.0,5969.0,Snowy,Airbus A320,No,30.0,Middle,Yes,No,293.67
United,HAR,MAT,2025-01-22,2024-09-15,11.0,3,First,129.0,,Clear,Airbus A320,Yes,45.0,Middle,Yes,No,1054.6
Alaska Airlines,HAR,LAK,2025-01-19,2023-07-18,2.0,0,Economy,551.0,7796.0,Clear,Airbus A380,No,32.0,Middle,Yes,Yes,368.53
United,EAS,MIL,2025-04-09,2024-09-09,2.0,2,Premium Economy,212.0,4758.0,Stormy,Airbus A380,Yes,32.0,Middle,No,No,458.06
American Airlines,RAN,SOU,2024-02-23,2023-08-23,15.0,1,Premium Economy,184.0,1745.0,Foggy,Airbus A320,Yes,42.0,Aisle,Yes,Yes,359.23
Southwest,BEL,JAS,2025-11-01,2023-02-12,13.0,3,First,,7818.0,Foggy,Airbus A380,Yes,41.0,Window,Yes,No,379.95
JetBlue,NOR,NEW,2025-02-26,2024-04-24,8.0,2,Premium Economy,308.0,517.0,Snowy,Airbus A380,Yes,20.0,Middle,Yes,No,532.78
Southwest,CAR,SOU,2025-06-22,2024-02-20,15.0,2,Economy,488.0,2046.0,Clear,Airbus A320,No,,Middle,No,Yes,94.86
United,CYN,CAL,2024-10-02,2024-09-04,2.0,0,Business,28.0,,Snowy,Airbus A320,No,,Window,Yes,No,510.76
American Airlines,ASH,EAS,2025-04-06,2023-03-20,10.0,3,Economy,748.0,1539.0,Clear,Boeing 777,Yes,50.0,Aisle,No,Yes,247.47
American Airlines,SNY,NOR,2024-09-15,2023-12-12,6.0,0,Premium Economy,278.0,570.0,Clear,Airbus A380,No,34.0,Aisle,Yes,No,276.79
United,BRU,LAK,2024-03-18,2023-03-07,4.0,0,First,377.0,4605.0,Snowy,Airbus A380,Yes,26.0,Middle,No,Yes,1189.27
JetBlue,SMI,SOU,2024-04-18,2023-08-29,13.0,2,First,,7622.0,Snowy,Boeing 777,No,40.0,Window,No,Yes,782.86
American Airlines,SIL,POR,2024-04-09,2023-10-24,15.0,3,First,168.0,7667.0,Snowy,Boeing 777,Yes,22.0,Aisle,No,Yes,664.24
Alaska Airlines,SMI,CRU,2025-11-26,2024-12-08,8.0,1,First,353.0,8356.0,Stormy,Airbus A320,No,42.0,Middle,Yes,No,809.99
Southwest,SOU,NOR,2024-05-24,2024-01-02,13.0,0,Economy,143.0,7523.0,Clear,Airbus A380,No,18.0,Aisle,Yes,Yes,306.85
Southwest,NOR,RAN,2024-01-15,2023-01-19,14.0,3,Economy,361.0,3882.0,Foggy,Boeing 737,No,20.0,Aisle,No,Yes,457.09
JetBlue,MAR,NOR,2025-09-10,2025-07-09,8.0,3,Business,63.0,,Rainy,Boeing 737,Yes,40.0,Window,Yes,Yes,1001.03
Southwest,JOH,AAR,2024-03-05,2023-01-28,6.0,3,Economy,402.0,1460.0,Snowy,Airbus A380,No,28.0,Aisle,No,No,52.91
Alaska Airlines,NOR,WES,2025-07-03,2025-06-20,3.0,3,Business,13.0,4513.0,Foggy,Airbus A380,Yes,43.0,Aisle,No,No,528.3
American Airlines,WES,EAS,2025-07-27,2024-10-08,13.0,3,Business,292.0,7176.0,Snowy,Airbus A380,Yes,30.0,Aisle,Yes,Yes,898.07
United,EAS,NOR,2024-09-09,2024-01-09,9.0,3,Economy,244.0,8809.0,Snowy,Boeing 737,Yes,23.0,Window,Yes,No,191.0
American Airlines,ROB,STE,2024-10-30,2023-12-12,7.0,0,Premium Economy,323.0,583.0,Foggy,Airbus A380,No,26.0,Window,No,Yes,237.36
Alaska Airlines,NOR,BRO,2024-11-28,2024-03-14,12.0,0,Premium Economy,259.0,6561.0,Rainy,Boeing 777,Yes,23.0,Window,No,No,697.14
Alaska Airlines,LOR,POR,2025-07-15,2024-10-21,10.0,3,Business,267.0,4198.0,Rainy,Airbus A320,No,44.0,Aisle,Yes,No,655.94
United,ALL,RAM,2024-03-21,2023-03-20,11.0,1,Premium Economy,367.0,2354.0,Snowy,Boeing 777,No,39.0,Aisle,No,No,593.59
Alaska Airlines,MIL,LAK,2025-08-19,2024-07-02,,3,Premium Economy,413.0,8153.0,Rainy,Airbus A380,No,37.0,Aisle,No,No,241.13
Delta,MIT,HAR,2025-06-04,2024-06-06,11.0,3,Business,363.0,8838.0,Clear,Boeing 777,Yes,24.0,Middle,Yes,No,228.86
Alaska Airlines,NAT,SPE,2024-10-04,2024-02-13,10.0,3,Economy,234.0,3361.0,Clear,Boeing 737,Yes,33.0,Window,Yes,No,318.94
United,NOR,RYA,2025-05-08,2023-11-12,11.0,2,Business,543.0,3739.0,Stormy,Airbus A320,Yes,,Middle,Yes,Yes,744.72
United,SPE,JOH,2024-01-04,2023-08-10,8.0,2,First,147.0,1666.0,Rainy,Airbus A320,Yes,45.0,Aisle,No,Yes,1329.02
Delta,POR,EVA,2024-07-18,2023-12-18,14.0,2,Economy,213.0,1553.0,Snowy,Boeing 777,No,24.0,Aisle,Yes,Yes,468.05
Southwest,SOU,MOS,2024-04-17,2023-04-19,12.0,0,First,364.0,9916.0,Stormy,Airbus A320,Yes,40.0,Window,No,Yes,487.61
American Airlines,CAS,LAK,2025-05-24,2023-09-06,10.0,1,Premium Economy,626.0,1468.0,Foggy,Boeing 777,No,38.0,Aisle,Yes,No,151.17
United,NEW,GOM,2024-04-10,2023-10-19,4.0,1,Business,174.0,8991.0,Foggy,Boeing 777,Yes,31.0,Aisle,Yes,Yes,105.51
United,LOU,LAW,2025-02-09,2023-12-16,4.0,2,Business,421.0,6649.0,Stormy,Airbus A380,No,16.0,Aisle,Yes,No,115.26
American Airlines,LAK,THO,2024-01-08,2023-02-01,8.0,1,Premium Economy,341.0,2060.0,Rainy,Airbus A320,No,43.0,Window,No,No,349.1
Southwest,WES,NEW,2024-04-09,2024-01-02,3.0,2,Premium Economy,98.0,4881.0,Clear,Boeing 777,No,22.0,Middle,No,No,293.39
Alaska Airlines,POR,BRI,2025-02-11,2023-09-29,11.0,0,First,501.0,2088.0,Stormy,Boeing 737,No,29.0,Aisle,No,No,1283.96
Alaska Airlines,NOR,RON,2025-04-08,2023-03-31,6.0,2,Economy,739.0,,Clear,Boeing 737,Yes,,Middle,Yes,Yes,250.54
United,NEW,JOH,2024-01-26,2023-04-10,7.0,2,First,291.0,8333.0,Rainy,Boeing 737,No,45.0,Middle,No,No,700.29
United,MCL,ROB,2024-01-14,2023-05-18,11.0,3,Business,241.0,9909.0,Stormy,Airbus A320,Yes,26.0,Window,No,No,831.87
Alaska Airlines,WES,EAS,2023-12-21,2023-10-01,3.0,3,Economy,81.0,9419.0,Foggy,Boeing 737,Yes,26.0,Aisle,Yes,Yes,377.85
JetBlue,TAN,WES,2024-09-09,2024-02-20,8.0,3,Economy,202.0,2105.0,Foggy,Boeing 777,No,22.0,Middle,Yes,Yes,360.9
United,KEV,NEW,2025-05-20,2024-09-12,11.0,2,Economy,250.0,1411.0,Foggy,Boeing 737,Yes,26.0,Aisle,No,No,303.34
United,WES,REY,2024-06-28,2024-01-24,4.0,1,First,156.0,3862.0,Stormy,Airbus A320,No,34.0,Middle,No,Yes,344.22
American Airlines,EAS,NOR,2024-01-19,2023-07-27,2.0,2,Economy,176.0,,Stormy,Airbus A320,Yes,27.0,Window,No,No,441.92
United,DOU,MIL,2025-11-06,2024-05-09,14.0,3,Business,546.0,379.0,Clear,Boeing 737,No,48.0,Aisle,Yes,Yes,525.79
Delta,WES,LAK,2024-08-11,2023-03-02,12.0,1,Premium Economy,528.0,1658.0,Clear,Boeing 737,Yes,45.0,Middle,Yes,Yes,486.37
Southwest,LAK,BRI,2024-09-15,2023-11-04,1.0,0,First,316.0,8570.0,Stormy,Boeing 737,Yes,37.0,Window,No,No,1342.83
United,WES,BEN,2024-12-25,2024-03-08,2.0,3,First,292.0,6400.0,Clear,Boeing 737,Yes,34.0,Aisle,Yes,No,778.14
United,POR,JEN,2025-04-15,2023-10-20,,3,Business,543.0,1197.0,Stormy,Boeing 737,Yes,35.0,Middle,Yes,Yes,186.56
JetBlue,LAK,SOU,2025-08-14,2024-05-14,7.0,1,First,457.0,2383.0,Clear,Airbus A380,No,43.0,Middle,No,No,549.7
Alaska Airlines,SOU,LIS,2024-03-12,2023-12-11,10.0,3,Business,92.0,1635.0,Snowy,Boeing 737,Yes,39.0,Middle,Yes,Yes,315.61
Alaska Airlines,RIV,NEW,2025-10-21,2025-02-22,15.0,0,Business,241.0,7486.0,Foggy,Boeing 777,No,28.0,Window,No,No,573.15
American Airlines,HAR,LAK,2024-07-07,2023-11-05,13.0,1,Business,245.0,3604.0,Stormy,Boeing 737,Yes,,Middle,Yes,No,999.8
JetBlue,REE,KAR,2024-04-04,2024-02-28,9.0,1,Business,36.0,6132.0,Snowy,Boeing 737,No,38.0,Middle,Yes,No,940.75
Delta,ROB,HER,2024-11-11,2023-08-27,8.0,3,Premium Economy,442.0,2262.0,Rainy,Boeing 777,No,38.0,Middle,No,No,526.14
Delta,ROG,EAS,2025-05-16,2023-06-29,13.0,3,Economy,687.0,8010.0,Clear,Boeing 777,No,44.0,Window,Yes,No,118.58
Alaska Airlines,NEW,PAL,2024-06-17,2023-10-25,4.0,1,First,236.0,2013.0,Rainy,Airbus A320,No,39.0,Aisle,No,No,1563.01
United,EAS,WES,2025-09-24,2025-04-21,10.0,1,Business,156.0,9970.0,Stormy,Boeing 737,Yes,40.0,Aisle,No,Yes,94.58
United,MOO,SOU,2024-01-09,2023-05-26,1.0,1,Premium Economy,228.0,3041.0,Rainy,Airbus A380,No,26.0,Aisle,No,No,162.0
United,WES,DAV,2024-11-17,2024-03-30,13.0,1,Business,232.0,7299.0,Snowy,Airbus A320,No,28.0,Aisle,No,Yes,291.55
JetBlue,NOR,WIL,2024-06-30,2024-03-13,12.0,1,First,109.0,7903.0,Clear,Boeing 777,No,29.0,Middle,No,Yes,1106.04
Alaska Airlines,NEW,JAI,2025-01-25,2023-06-02,12.0,3,Premium Economy,603.0,6807.0,Clear,Boeing 777,No,,Window,No,No,449.4
Alaska Airlines,NOR,LAK,2025-01-13,2023-03-24,7.0,3,Premium Economy,661.0,3758.0,Stormy,Boeing 777,Yes,49.0,Aisle,No,No,341.12
JetBlue,KAR,LAK,2024-04-24,2024-03-12,5.0,3,Business,43.0,8708.0,Stormy,Boeing 737,No,48.0,Aisle,No,No,1052.25
United,NOR,WES,2025-04-11,2024-05-18,13.0,3,Business,328.0,3450.0,Stormy,Airbus A380,Yes,39.0,Window,No,Yes,343.36
Delta,SAN,TER,2025-08-10,2025-05-23,11.0,0,Business,79.0,5494.0,Rainy,Airbus A320,No,50.0,Window,No,Yes,108.04
JetBlue,PAU,LAK,2024-02-02,2023-01-08,5.0,2,Premium Economy,390.0,8407.0,Snowy,Airbus A380,Yes,35.0,Middle,Yes,Yes,731.35
Alaska Airlines,NOR,EDW,2024-05-19,2023-11-03,14.0,1,First,198.0,2390.0,Stormy,Airbus A380,No,20.0,Middle,Yes,Yes,838.87
