Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,Baggage Allowance (kg),Seat Type,Ticket Price (USD),Priority Boarding_Yes,Wi-Fi Available_Yes,In-flight Meal_Yes
American Airlines,AMA,RAY,2024-08-06,2023-04-21,1.0536922970079823,1.3225714453014934,4,0.4471751345804099,-0.35492115667442214,3,Boeing 777,1.6021595880015571,2,2.3130275055780656,0.0,0.0,0.0
Alaska Airlines,LAR,SOU,2025-09-03,2024-07-03,1.0536922970079823,-1.3507302228729308,4,0.2537757438878516,-0.033181186357010034,0,Airbus A320,1.5045255829656068,1,-0.3431854002055465,1.0,0.0,1.0
Southwest,PAU,ELA,2024-02-02,2023-05-20,0.3340343588818891,-1.3507302228729308,2,-0.45675680017828635,-0.6145563812688477,4,Airbus A320,1.6997935930375077,2,-0.3647046114341545,0.0,1.0,0.0
United,FRA,GIL,2024-04-03,2023-11-11,-0.9253670328387739,-0.4596296668147894,4,-0.936050942329409,0.43831638150646673,1,Boeing 737,0.5281855326061027,1,-0.1484192771872635,0.0,1.0,0.0
JetBlue,TAN,MIL,2025-02-01,2023-11-29,-0.9253670328387739,-1.3507302228729308,2,0.26638874762867065,-0.07596907137017136,1,Boeing 777,-1.1315925530050546,2,0.2368839260008995,0.0,1.0,0.0
Southwest,MER,LAK,2025-11-08,2024-11-20,0.5139488434134124,1.3225714453014934,1,-0.05734501505235079,-0.4033171625388231,1,Boeing 777,-1.717396583220757,1,-0.6001213299952489,0.0,0.0,0.0
United,PAT,GIN,2024-03-20,2023-07-10,-1.1052815173702972,-0.4596296668147894,1,-0.00021664588125868659,0.3286464626377814,0,Airbus A320,0.23528351749825138,1,-0.6692532345171005,1.0,1.0,0.0
United,RAM,PAT,2025-06-25,2025-03-02,0.8737778124764589,-1.3507302228729308,1,-1.0579766451573263,4.181333832760786e-06,2,Airbus A380,0.9187215527499043,2,-0.9181913825934969,1.0,1.0,1.0
JetBlue,NOR,DAV,2025-01-11,2023-04-23,-0.7454525483072506,1.3225714453014934,1,1.1030513291029989,-0.20163252007387333,0,Boeing 737,7.899011932121719e-05,1,-0.2028214542371267,1.0,0.0,1.0
American Airlines,JOR,EAS,2024-05-26,2023-02-11,-0.7454525483072506,-0.4596296668147894,2,0.4345621308395909,-1.0004781791060018,3,Boeing 777,-0.8386905378972033,1,-0.5587227404792506,1.0,1.0,0.0
JetBlue,LAK,PAT,2024-12-04,2024-08-28,-0.00034929139094738585,1.3225714453014934,3,-1.1294503330219672,0.8713879361299686,2,Boeing 737,1.0163555577858547,1,1.3626148556471942,0.0,1.0,0.0
American Airlines,NOR,HEA,2025-08-11,2024-03-16,-0.5655380637757274,0.43147088924335203,4,0.6153485177913302,-0.2442126969073591,0,Boeing 777,-0.7410565328612528,0,1.4535248923883723,1.0,1.0,1.0
American Airlines,POR,LAW,2025-09-21,2023-11-16,0.8737778124764589,-0.4596296668147894,1,1.296450719795557,-0.8338962190062184,4,Boeing 737,0.8210875477139539,0,-0.9362583139458575,1.0,1.0,1.0
JetBlue,KEL,LAK,2024-08-17,2023-03-14,0.8737778124764589,-1.3507302228729308,4,-0.00021664588125868659,4.181333832760786e-06,0,Boeing 737,1.6997935930375077,2,2.3614169618434646,1.0,1.0,0.0
United,WAR,HUG,2025-11-13,2025-04-06,-1.1052815173702972,0.43147088924335203,4,-0.6123171796483875,0.488374052808272,2,Airbus A380,-0.6434225278253024,1,2.375168543350516,1.0,0.0,0.0
JetBlue,MIC,SOU,2024-07-20,2023-11-19,-0.025794610181157487,-0.4596296668147894,3,-0.5156174843021084,0.950732460766025,1,Airbus A380,1.0163555577858547,0,-0.8118323934061124,1.0,1.0,0.0
American Airlines,SOU,MIC,2025-06-04,2023-07-31,-1.2851960019018205,0.43147088924335203,3,1.2922463852152841,-0.20537126730803304,4,Boeing 737,1.4068915779296565,1,-1.3074359386403756,0.0,1.0,0.0
Alaska Airlines,EAS,WIL,2024-08-06,2022-12-31,-0.9253670328387739,-0.4596296668147894,2,0.9138562729907136,-0.30984848168482987,4,Boeing 737,1.6997935930375077,2,-0.000661698483880663,0.0,0.0,1.0
United,LAK,EAS,2024-02-27,2023-08-12,1.0536922970079823,0.43147088924335203,1,-0.7048125404143937,-1.0183410825580983,2,Boeing 737,7.899011932121719e-05,1,-0.4433590546146547,0.0,1.0,0.0
American Airlines,SIM,LUK,2024-04-10,2024-03-18,-0.025794610181157487,0.43147088924335203,3,-1.4447754265424426,-0.5252418640083654,4,Airbus A380,-0.8386905378972033,1,0.4213795163873469,1.0,1.0,0.0
JetBlue,CHL,NOR,2025-09-24,2024-03-08,1.0536922970079823,-1.3507302228729308,3,0.8339739159655264,0.8848889678088787,2,Airbus A380,1.0163555577858547,2,-0.3604467995867828,1.0,1.0,1.0
JetBlue,POR,LEO,2024-08-03,2024-03-23,-0.9253670328387739,0.43147088924335203,1,-0.9822986227124121,0.19114364769257364,3,Boeing 777,7.899011932121719e-05,0,-0.8620342966065413,1.0,1.0,0.0
American Airlines,HAM,EAS,2025-07-01,2025-04-28,0.3340343588818891,-1.3507302228729308,3,-1.2723977087512495,-0.8947547156511517,4,Airbus A320,0.625819537642053,2,0.6446557173836386,0.0,0.0,1.0
Southwest,DIX,WOO,2025-06-18,2023-11-01,1.2336067815395055,-1.3507302228729308,3,0.9601039533737166,-0.014279742006535853,2,Boeing 777,-0.7410565328612528,0,-0.011766532085809394,1.0,1.0,1.0
Delta,WES,POR,2024-09-23,2023-08-30,0.5139488434134124,-1.3507302228729308,2,0.09821536441775043,0.6443628957446028,4,Boeing 737,1.6021595880015571,2,0.0380038361300885,0.0,1.0,0.0
JetBlue,SHO,NOR,2024-02-10,2023-06-17,0.6938633279449357,0.43147088924335203,3,-0.5408434917837465,0.694005150687057,1,Airbus A380,-0.8386905378972033,0,-0.9067988590018807,0.0,1.0,0.0
United,WES,LAK,2025-08-01,2025-02-04,-0.5655380637757274,1.3225714453014934,2,-0.7931035666001268,0.25428693431393795,2,Airbus A380,-1.033958547969104,0,0.5336936883612581,0.0,1.0,1.0
Delta,ROS,SOU,2025-02-10,2023-12-29,1.0536922970079823,-1.3507302228729308,3,0.17809772144293753,-0.798793536641052,4,Airbus A320,-0.8386905378972033,2,-0.8417809213325573,1.0,1.0,0.0
JetBlue,TRA,WES,2024-05-03,2023-09-22,-0.38562357924420404,0.43147088924335203,1,-0.5997041759075685,-0.03899701538792517,4,Airbus A380,-0.057618497609599875,0,-0.21950747363898848,0.0,0.0,0.0
JetBlue,POR,GRE,2024-05-13,2024-02-28,-0.5655380637757274,-0.4596296668147894,4,-1.2261500283682465,0.017707317663497375,2,Boeing 777,-0.8386905378972033,1,1.5344233174884327,1.0,0.0,0.0
United,NEW,MAT,2024-03-04,2023-05-29,1.0536922970079823,1.3225714453014934,1,-0.36426143941228023,-0.8052324902109939,4,Airbus A380,1.309257572893706,2,-1.1887638178943758,0.0,1.0,0.0
American Airlines,NOR,EAS,2025-11-29,2025-09-04,0.8737778124764589,1.3225714453014934,4,-1.1799023479852433,-0.9109559536658439,1,Airbus A320,1.5045255829656068,0,2.0369601914741593,1.0,1.0,1.0
Alaska Airlines,RUI,EAS,2024-07-18,2024-03-06,-0.9253670328387739,0.43147088924335203,2,-0.9780942881321391,-0.7726223060019339,2,Airbus A380,-1.1315925530050546,1,0.10811388661687665,0.0,0.0,1.0
American Airlines,JUA,NOR,2024-02-17,2023-03-27,1.0536922970079823,-0.4596296668147894,4,-0.16665771413944894,0.4108989017892954,0,Airbus A380,-1.229226558041005,0,0.4654536228074371,0.0,0.0,0.0
Delta,KLI,MIR,2025-06-03,2025-03-04,0.5139488434134124,0.43147088924335203,1,-1.1588806750838783,4.181333832760786e-06,4,Boeing 737,-0.3505205127174511,1,-1.1435101825165679,1.0,0.0,1.0
United,CAI,MAR,2024-07-03,2023-05-30,-0.5655380637757274,-0.4596296668147894,1,0.14025871022048048,-0.6519438536104449,2,Boeing 737,-1.033958547969104,2,-0.6445982024009013,0.0,0.0,0.0
JetBlue,NOR,GOM,2025-04-28,2023-04-22,0.15411987435036578,0.43147088924335203,3,1.5571194637724834,-0.49450105341638534,2,Airbus A320,1.309257572893706,2,1.3310552637785005,1.0,1.0,1.0
Southwest,NEW,LAK,2024-12-06,2023-03-25,-0.9253670328387739,0.43147088924335203,3,1.0736209870410878,0.17535782603723257,1,Boeing 737,1.6021595880015571,2,1.1607140208846667,0.0,0.0,1.0
JetBlue,MCC,LUK,2024-05-03,2024-04-16,0.15411987435036578,0.43147088924335203,4,-1.4700014340240808,0.6499710165958424,4,Airbus A320,-1.4244945681129058,1,-0.2189320936596138,1.0,0.0,1.0
United,HAR,EAS,2024-03-20,2024-01-13,-0.025794610181157487,-1.3507302228729308,1,-1.2597847050104305,-0.8517591224583149,4,Boeing 777,-1.717396583220757,2,-0.4494005443980873,1.0,0.0,0.0
Delta,NEW,CAR,2024-11-18,2024-02-05,-0.7454525483072506,-0.4596296668147894,2,-0.33483109735036914,0.7031443105927808,3,Airbus A320,-0.1552525026455503,0,0.3288871847028891,0.0,0.0,1.0
United,EAS,AND,2024-08-23,2023-07-15,0.6938633279449357,1.3225714453014934,2,0.1612803831218455,-0.8879003457218589,0,Boeing 737,-0.44815451775340154,1,-0.19194677262694773,0.0,1.0,0.0
JetBlue,WIL,NEW,2024-11-04,2024-05-29,0.15411987435036578,1.3225714453014934,1,-0.8729859236253139,4.181333832760786e-06,2,Boeing 777,1.0163555577858547,0,-1.1746382394007309,0.0,0.0,1.0
Delta,ALL,GAR,2024-01-25,2023-12-22,1.2336067815395055,-0.4596296668147894,2,-1.3985277461594396,0.03307772295948737,0,Boeing 777,1.309257572893706,0,-0.8655441144807259,1.0,1.0,1.0
United,SOU,NEW,2025-06-30,2024-07-19,0.6938633279449357,-1.3507302228729308,1,-0.08677535711426183,-0.5784151580053036,4,Airbus A320,0.23528351749825138,1,-1.2713883829325603,1.0,1.0,0.0
Southwest,NEW,GLO,2025-05-28,2024-10-25,0.8737778124764589,-0.4596296668147894,1,-0.6375431871300256,-0.6812307069446962,0,Boeing 737,7.899011932121719e-05,0,-0.7942833040351888,1.0,1.0,1.0
Alaska Airlines,GUZ,LAK,2024-10-25,2024-06-04,0.15411987435036578,1.3225714453014934,3,-0.940255276909682,0.6044829252468991,4,Airbus A380,1.6021595880015571,2,0.8588409147058126,0.0,1.0,1.0
Alaska Airlines,POR,SOU,2025-04-30,2024-03-11,-1.2851960019018205,1.3225714453014934,1,0.20332372892457556,0.6528789311113,4,Airbus A380,-1.717396583220757,0,-1.1393386776661028,1.0,0.0,0.0
Southwest,DAV,LAK,2025-09-22,2025-04-08,-1.1052815173702972,0.43147088924335203,1,-0.8393512469831299,0.2798350404140294,3,Airbus A320,-0.44815451775340154,0,-1.1327505769022639,1.0,0.0,1.0
United,PAD,CAL,2025-01-10,2022-12-30,-0.025794610181157487,-0.4596296668147894,2,1.5781411366738485,0.388051002024986,3,Boeing 777,-1.4244945681129058,0,0.22316111349281667,0.0,0.0,0.0
Alaska Airlines,WES,SOU,2025-12-10,2023-09-12,0.8737778124764589,1.3225714453014934,4,1.906079233935143,-0.3358120041442724,1,Boeing 737,-0.7410565328612528,0,-0.06274519825839404,0.0,1.0,0.0
Southwest,WES,NOR,2024-12-01,2023-04-09,0.15411987435036578,-1.3507302228729308,3,0.9895342954356277,-0.9560286286554361,0,Boeing 777,7.899011932121719e-05,2,0.33702881141103896,1.0,0.0,1.0
American Airlines,CHR,POR,2024-10-18,2023-03-31,0.3340343588818891,-0.4596296668147894,3,0.8423825851260724,-0.5329270666563604,0,Airbus A320,1.6997935930375077,0,1.4324659851432635,1.0,1.0,0.0
American Airlines,BAS,RAN,2024-08-04,2023-08-11,-0.5655380637757274,1.3225714453014934,3,-0.03211900757071275,0.6784270372113915,1,Boeing 737,-1.522128573148856,2,-1.1727970234667324,1.0,0.0,0.0
United,CHR,LAK,2024-08-18,2024-02-03,0.5139488434134124,1.3225714453014934,1,-0.7132212095749397,0.6175685405664582,0,Airbus A380,1.309257572893706,2,-0.9777719794577306,0.0,1.0,0.0
American Airlines,EAS,WES,2025-06-05,2025-03-31,-0.20570909471268076,-0.4596296668147894,2,-1.2639890395907034,-0.9583134186318671,0,Boeing 777,-0.545788522789352,1,0.21453041380219853,0.0,1.0,0.0
Alaska Airlines,ADA,SAV,2025-05-19,2024-10-22,-1.2851960019018205,-0.4596296668147894,4,-0.6627691946116636,0.5072754971587462,2,Boeing 737,0.4305515275701522,2,1.1786371072421837,1.0,1.0,0.0
Alaska Airlines,JON,REG,2025-02-18,2023-03-11,1.0536922970079823,-1.3507302228729308,3,1.4436024301051122,-0.058521584277425966,2,Boeing 737,1.6997935930375077,1,0.4647919358311563,1.0,0.0,1.0
Delta,NEW,BUR,2025-04-05,2023-10-09,-0.38562357924420404,-0.4596296668147894,2,0.7456828897797934,-0.4689529473162939,3,Boeing 777,-0.6434225278253024,2,-1.1418703495753506,0.0,0.0,0.0
United,SMI,ALI,2024-10-17,2023-04-29,-0.9253670328387739,-0.4596296668147894,3,0.7162525477178823,-0.46376024282440537,1,Boeing 737,0.7234535426780034,0,1.4963907008517754,1.0,1.0,0.0
Southwest,BYR,SMI,2025-06-12,2025-03-10,1.0536922970079823,1.3225714453014934,3,-0.00021664588125868659,0.5897356444899358,2,Airbus A320,-1.522128573148856,2,-0.7572000643644994,1.0,1.0,1.0
JetBlue,NEW,HAL,2025-05-22,2023-11-18,0.6938633279449357,1.3225714453014934,4,0.7751132318417043,0.15022513629649217,2,Airbus A320,-0.1552525026455503,2,-0.35106810592297777,1.0,1.0,1.0
Delta,SOU,ANG,2025-12-10,2024-06-14,0.15411987435036578,-1.3507302228729308,2,0.7456828897797934,-0.11896466456300823,2,Airbus A320,0.625819537642053,2,-1.1635909437967396,1.0,1.0,1.0
JetBlue,MAR,KEV,2025-09-04,2024-05-13,-0.5655380637757274,-0.4596296668147894,4,0.4724011420620479,-0.7902775012743549,1,Boeing 737,-1.1315925530050546,0,2.0326160726298816,1.0,0.0,1.0
JetBlue,NEW,EAS,2025-01-24,2023-05-12,-0.7454525483072506,-0.4596296668147894,1,1.0778253216213607,-0.5761303680288727,4,Boeing 737,-0.2528865076815007,0,-1.1552767030947775,0.0,1.0,0.0
Alaska Airlines,NEW,LAK,2024-02-28,2023-03-03,-0.5655380637757274,-0.4596296668147894,3,-0.019506003829893735,0.8736727261063995,3,Airbus A320,-0.3505205127174511,1,-0.1328840177441509,0.0,0.0,0.0
United,EAS,POR,2024-03-22,2024-01-25,-0.5655380637757274,-0.4596296668147894,3,-1.3018280508131606,-0.5345887320937647,2,Boeing 777,-1.4244945681129058,0,0.21127951691873237,0.0,0.0,0.0
United,POR,GIL,2025-10-21,2025-05-31,0.6938633279449357,0.43147088924335203,1,-0.940255276909682,-0.06350658058963894,1,Airbus A320,1.0163555577858547,0,-0.5689645041121175,0.0,0.0,1.0
Alaska Airlines,NEW,POR,2025-05-13,2024-10-16,0.6938633279449357,-1.3507302228729308,3,-0.6627691946116636,0.6848659907813333,4,Boeing 777,1.6021595880015571,1,0.4420068886479245,1.0,0.0,1.0
American Airlines,SOU,WES,2024-05-23,2024-04-07,-0.20570909471268076,1.3225714453014934,1,-1.3480757311961635,0.5338621441572153,2,Airbus A320,7.899011932121719e-05,2,-1.2629015282367857,1.0,1.0,0.0
JetBlue,NEW,HIL,2024-03-08,2023-06-18,0.3340343588818891,1.3225714453014934,1,-0.4315307926966483,0.18657406773971175,0,Airbus A320,1.4068915779296565,2,-0.4028810730656554,0.0,0.0,0.0
Alaska Airlines,ROB,NEW,2024-10-10,2023-01-20,-0.5655380637757274,0.43147088924335203,2,1.1030513291029989,0.5018750844871821,1,Airbus A320,1.0163555577858547,2,0.323421074898831,1.0,1.0,0.0
JetBlue,NEW,ROB,2025-10-27,2024-09-02,-0.7454525483072506,1.3225714453014934,2,0.2243454018259406,-0.3183645170515271,4,Airbus A320,0.5281855326061027,1,-0.9485714455044726,1.0,1.0,1.0
American Airlines,SOU,MON,2024-10-29,2024-09-30,-0.20570909471268076,-1.3507302228729308,2,-1.4195494190608047,0.033908555678189525,3,Boeing 777,-1.3268605630769552,0,0.5609379303846425,1.0,0.0,1.0
JetBlue,SOU,LEO,2024-12-27,2023-08-07,-1.1052815173702972,-1.3507302228729308,2,0.5943268448899651,-0.2683068457497218,0,Airbus A380,0.040015507426350544,2,-1.2955831110652598,0.0,1.0,0.0
Delta,NOR,HEA,2025-01-25,2024-09-20,0.15411987435036578,0.43147088924335203,2,-1.0075246301940501,-0.27163017662453043,1,Boeing 737,7.899011932121719e-05,2,-0.3614249455517196,1.0,1.0,1.0
Southwest,ANN,STA,2025-08-01,2023-03-15,-0.00034929139094738585,1.3225714453014934,2,2.116295962948793,-0.9821998592945542,0,Boeing 737,0.7234535426780034,1,-0.3368274514334578,0.0,0.0,1.0
Alaska Airlines,LAK,JON,2025-08-25,2024-07-06,-0.025794610181157487,1.3225714453014934,3,0.20332372892457556,-0.4766381499642889,4,Boeing 737,-0.9363245429331536,0,-0.5530552476824114,0.0,1.0,1.0
Alaska Airlines,LAK,LEA,2024-07-18,2023-07-13,-0.00034929139094738585,1.3225714453014934,3,0.018333007392563317,0.1504328444761677,1,Airbus A380,-1.033958547969104,1,-0.38889933956685413,0.0,0.0,1.0
Delta,GAR,MAY,2025-11-17,2025-04-04,0.8737778124764589,1.3225714453014934,3,-0.00021664588125868659,-0.5790382825443303,1,Boeing 777,-1.717396583220757,0,0.7407729429381563,1.0,0.0,0.0
Alaska Airlines,GRE,SOU,2025-11-08,2024-12-19,1.0536922970079823,0.43147088924335203,2,-0.17927071788026797,-0.7109329766382985,0,Boeing 737,7.899011932121719e-05,0,0.29686728885069574,1.0,1.0,0.0
Alaska Airlines,SOU,LAK,2025-12-03,2023-08-31,-0.025794610181157487,1.3225714453014934,4,1.927100906836508,0.25594859975134227,2,Airbus A380,0.040015507426350544,0,-1.0640502073649434,0.0,0.0,0.0
Southwest,ROD,NEW,2025-04-07,2023-04-12,1.0536922970079823,0.43147088924335203,2,1.5108717833894805,0.5176609061425232,1,Airbus A320,-0.057618497609599875,0,-1.073054904042155,1.0,1.0,1.0
American Airlines,SOU,LAR,2025-03-06,2024-04-21,-0.7454525483072506,1.3225714453014934,2,-0.200292390781633,0.26529546783674157,1,Airbus A320,-1.3268605630769552,2,0.40037814714017617,0.0,0.0,1.0
Southwest,NOR,SMI,2025-04-09,2024-06-25,0.3340343588818891,1.3225714453014934,4,-0.33062676277009617,0.19841343398121755,3,Airbus A320,-0.057618497609599875,0,2.5275003928899267,0.0,1.0,0.0
United,WES,NOR,2024-12-24,2023-07-15,1.2336067815395055,-0.4596296668147894,3,0.6784135364954252,0.11865349298581003,3,Boeing 737,0.040015507426350544,0,0.655185171006193,0.0,0.0,1.0
United,SOU,NOR,2025-09-08,2024-02-12,0.5139488434134124,-1.3507302228729308,3,0.8718129271879835,0.9683876560384459,1,Airbus A320,1.0163555577858547,2,-0.2631212760755788,0.0,1.0,0.0
Alaska Airlines,MAR,JOR,2024-02-29,2023-09-21,-0.9253670328387739,-0.4596296668147894,4,-0.8645772544647679,4.181333832760786e-06,3,Airbus A320,-1.6197625781848066,0,-0.7226197276040894,1.0,0.0,0.0
Alaska Airlines,NEW,EAS,2024-04-18,2024-03-09,0.3340343588818891,-1.3507302228729308,4,-0.00021664588125868659,-0.4394583858023671,4,Airbus A380,0.3329175225342018,2,2.1139460327144732,1.0,0.0,0.0
United,SAR,BRA,2024-09-08,2023-06-23,0.15411987435036578,-1.3507302228729308,1,0.32104509717221974,0.11200683123619273,2,Boeing 737,-0.44815451775340154,1,-0.8709526862868466,1.0,1.0,1.0
JetBlue,CHR,POR,2025-06-30,2024-09-27,-0.025794610181157487,-1.3507302228729308,1,-0.38107877773337223,-0.0709840750579584,0,Airbus A320,0.3329175225342018,2,-1.2680224100532194,1.0,0.0,1.0
Southwest,POR,DAN,2025-05-25,2023-03-25,-1.1052815173702972,1.3225714453014934,2,1.7883578656874988,-0.8023245756955363,0,Airbus A380,1.6997935930375077,2,-0.9990322696956201,0.0,1.0,1.0
Delta,WES,YVO,2024-03-21,2023-11-06,0.15411987435036578,-0.4596296668147894,4,-0.969685618971593,0.9266383119236623,2,Airbus A380,-1.1315925530050546,2,-0.5047520984139184,0.0,1.0,0.0
Delta,LAK,ADA,2024-06-28,2023-11-08,-0.00034929139094738585,-0.4596296668147894,1,-0.5618651646851115,0.059248953598605464,0,Airbus A380,1.309257572893706,0,-0.5522784847102556,0.0,1.0,1.0
JetBlue,SOU,BAR,2024-06-08,2023-05-05,0.8737778124764589,-0.4596296668147894,2,0.14025871022048048,0.9395162190635458,1,Boeing 737,0.7234535426780034,0,-1.0009022546285875,1.0,1.0,0.0
American Airlines,SOU,KAI,2024-02-20,2023-11-04,-0.025794610181157487,-0.4596296668147894,4,-1.0874069872192371,-0.968283411256293,4,Boeing 777,-0.44815451775340154,2,2.2264903566801335,0.0,1.0,1.0
Southwest,POR,RIC,2025-04-09,2024-05-13,-0.7454525483072506,1.3225714453014934,2,-0.1498403758183569,-0.05270575524651083,1,Boeing 777,-1.033958547969104,1,-0.9575473731827154,1.0,0.0,1.0
Southwest,NOR,SOU,2024-06-05,2023-07-03,0.5139488434134124,1.3225714453014934,3,-0.12041003375644588,-0.9483434260074411,2,Boeing 777,1.2116235678577556,0,-0.7214114296474028,1.0,0.0,1.0
Southwest,NOR,WIL,2025-03-26,2024-07-27,0.3340343588818891,0.43147088924335203,2,-0.5240261534626545,-0.8193566464289306,0,Boeing 737,0.040015507426350544,1,-0.23596334104910033,1.0,0.0,0.0
American Airlines,NOR,THO,2024-02-16,2023-07-17,0.15411987435036578,1.3225714453014934,4,-0.6417475217102986,-0.4672912818788895,0,Boeing 737,-0.9363245429331536,1,0.9871218811073672,1.0,0.0,1.0
Alaska Airlines,THE,GAR,2024-11-20,2023-12-08,0.5139488434134124,-1.3507302228729308,2,-0.07836668795371582,-0.2697608030074506,4,Boeing 777,1.0163555577858547,0,0.43331865095936895,0.0,0.0,1.0
JetBlue,MEG,EAS,2025-05-28,2023-11-03,1.2336067815395055,-1.3507302228729308,3,0.8634042580274375,0.19841343398121755,1,Boeing 737,0.5281855326061027,1,-0.43285836999106914,1.0,1.0,1.0
Delta,SOU,JOR,2024-10-30,2023-09-30,-1.1052815173702972,0.43147088924335203,4,0.12344137189938846,-0.054159712504239614,0,Boeing 737,-0.6434225278253024,1,2.2753113479300637,1.0,1.0,0.0
Delta,POR,LAK,2024-09-06,2024-06-03,-0.7454525483072506,1.3225714453014934,2,-1.1420633367627864,0.04034750924813128,2,Boeing 737,-1.1315925530050546,2,-0.13921319751727085,0.0,1.0,0.0
Alaska Airlines,FIN,POR,2024-05-05,2023-12-30,-0.5655380637757274,-0.4596296668147894,2,-1.0075246301940501,-0.8401274643964847,4,Airbus A380,-0.9363245429331536,1,0.14606019625662797,0.0,0.0,0.0
Southwest,HAR,HOW,2025-10-16,2023-01-11,0.6938633279449357,-0.4596296668147894,1,-0.00021664588125868659,0.5608642075150356,2,Boeing 777,-1.229226558041005,0,-0.9712414166918296,1.0,0.0,0.0
Delta,POR,SOU,2025-03-30,2025-02-21,-1.1052815173702972,-1.3507302228729308,2,-1.3859147424186207,-0.870245150449438,0,Boeing 737,0.8210875477139539,0,-1.0040380755161786,0.0,0.0,1.0
Alaska Airlines,PHI,SAN,2024-01-01,2023-02-15,0.5139488434134124,1.3225714453014934,3,-0.19608805620135997,0.6699110018446943,1,Boeing 737,-0.2528865076815007,2,1.1313408729375964,1.0,0.0,1.0
American Airlines,PAT,SIE,2024-10-03,2023-01-25,-1.1052815173702972,-1.3507302228729308,2,1.0525993141397227,-0.911371370025195,3,Airbus A380,7.899011932121719e-05,0,-0.14824666319345114,1.0,1.0,1.0
American Airlines,NEW,NOR,2024-09-19,2024-06-15,-1.1052815173702972,-0.4596296668147894,1,-1.1378590021825132,-0.9107482454861684,2,Airbus A320,-1.229226558041005,0,-1.0060806744429582,0.0,1.0,0.0
Southwest,SOU,OWE,2024-02-02,2023-10-02,0.15411987435036578,-0.4596296668147894,4,-1.024341968515142,0.05675645544249898,3,Airbus A320,-0.1552525026455503,1,-0.8597615456880118,1.0,0.0,1.0
JetBlue,WAS,SUM,2024-10-26,2024-01-22,-1.1052815173702972,-1.3507302228729308,4,-0.37267010857282623,-0.4197261087331908,2,Boeing 777,1.309257572893706,1,1.5648609183973465,0.0,1.0,1.0
