Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,Baggage Allowance (kg),Seat Type,Ticket Price (USD),Priority Boarding_Yes,Wi-Fi Available_Yes,In-flight Meal_Yes
Alaska Airlines,SOU,LEE,2024-10-13,2024-05-30,0.688895308251452,-1.3385709922369557,2,-0.9811019001444234,-0.7026855146468194,2,Boeing 737,1.0162949257358722,1,-1.0067181888072605,0.0,0.0,1.0
United,JOS,NEW,2025-11-15,2025-07-09,-1.2740172234306328,-1.3385709922369557,2,-1.010618582289144,-0.8917440758573234,1,Airbus A380,1.5002907380149677,0,-1.2978505057608187,0.0,1.0,0.0
JetBlue,SOU,NEW,2025-06-26,2023-10-08,-0.5602308482735111,1.3453703102031374,1,1.0892825188638346,-0.29425287949526413,2,Boeing 777,-0.7260899984688713,1,-0.9862575538047349,1.0,1.0,0.0
Delta,NOR,PAT,2025-06-11,2023-02-04,-0.00031009552144709094,0.45072320938977295,3,2.063333029639614,-0.21782104133824795,0,Boeing 777,1.0162949257358722,0,-0.1852119503500195,0.0,1.0,0.0
Southwest,LAK,NOR,2025-04-24,2024-03-21,-0.9171240358520719,-1.3385709922369557,3,0.127882014721507,0.12134524048351139,2,Airbus A380,0.7258974383684149,2,0.305801843454679,0.0,0.0,0.0
Delta,AMY,JAC,2025-01-06,2023-03-08,1.2242350896192933,-1.3385709922369557,1,1.2705992806099753,-0.6973573336214505,4,Airbus A320,-0.04849586127813773,0,-1.172102565319909,1.0,0.0,0.0
Delta,BLA,WES,2025-06-03,2025-05-26,-0.024891066905669744,-0.44392389142359134,4,-1.5208355165050285,-0.09582406889531826,0,Airbus A380,-1.2100858107479668,0,0.6781688219982781,1.0,0.0,1.0
Alaska Airlines,POR,WES,2025-02-16,2023-06-09,-1.2740172234306328,1.3453703102031374,3,1.0513324989634796,-0.8360737706612275,1,Airbus A380,0.9194957632800531,2,-1.2172789842653908,0.0,0.0,1.0
Alaska Airlines,NEW,JUL,2025-01-10,2024-01-13,-0.38178425448423065,1.3453703102031374,4,-0.023918064879913135,0.2192735331221884,2,Boeing 777,0.3387007885451386,2,1.435916903442247,0.0,0.0,0.0
American Airlines,DIL,EAS,2024-07-12,2023-02-06,0.15355552688361068,-1.3385709922369557,4,0.6465322866930258,0.23084854707385188,1,Airbus A320,-1.3068849732037857,0,1.3896905126802954,0.0,1.0,0.0
Delta,SOU,LAK,2025-06-25,2023-02-17,-0.5602308482735111,0.45072320938977295,1,2.067549698517431,-0.20716467928751012,3,Boeing 777,-1.597282460571243,2,-0.8925475691847954,0.0,0.0,1.0
JetBlue,JER,EAS,2025-03-28,2023-01-13,-0.38178425448423065,-1.3385709922369557,1,1.839849579115301,0.04803681878964249,1,Boeing 737,-1.6940816230270621,1,-0.552315254392631,1.0,1.0,1.0
Southwest,MEL,POR,2024-06-02,2023-05-18,-0.7386774420627915,-1.3385709922369557,3,0.05198197492079693,-0.2154325463958412,3,Boeing 737,-0.8228891609246904,0,-0.20289568620635492,0.0,1.0,0.0
Southwest,ALL,WES,2024-08-05,2023-01-02,0.8673419020407325,-0.44392389142359134,3,0.8953157504842422,-0.1248534689645696,4,Airbus A380,1.5002907380149677,2,-0.0883244194433947,0.0,1.0,1.0
Alaska Airlines,SOU,BOO,2024-09-11,2024-01-27,-0.38178425448423065,-0.44392389142359134,3,-0.5931683633852387,-0.10758281322716691,0,Boeing 737,1.6938890629266057,1,-0.05624501736651149,1.0,1.0,0.0
JetBlue,CON,NOR,2025-04-22,2024-11-27,-1.0955706296413523,1.3453703102031374,1,0.00010559447130249926,0.10389085436592356,3,Airbus A320,0.2419016260893195,2,-0.6137800519120341,0.0,1.0,0.0
Southwest,STA,SOU,2024-06-11,2023-06-20,-0.7386774420627915,-1.3385709922369557,4,-0.049218078146816495,-0.0002048285782992312,3,Boeing 777,1.1130940881916913,0,-0.8823241593928515,0.0,0.0,1.0
Southwest,NOR,LOP,2025-09-23,2023-01-22,1.2242350896192933,-0.44392389142359134,3,2.556683288344229,-0.5342047560170505,4,Airbus A380,1.5002907380149677,1,-0.6710864084214708,1.0,0.0,1.0
American Airlines,NEW,EAS,2024-07-06,2023-09-07,1.2242350896192933,-0.44392389142359134,1,-0.2769181975489467,-0.3462485770876574,1,Airbus A320,0.3387007885451386,1,-0.8119484168520921,0.0,1.0,1.0
Southwest,STE,DAV,2024-12-01,2023-09-29,-0.38178425448423065,-0.44392389142359134,1,0.2543820810560238,0.3734233220975167,3,Airbus A320,0.2419016260893195,1,-0.4292475051674473,0.0,0.0,1.0
American Airlines,CUN,KEL,2024-09-01,2023-04-13,-0.7386774420627915,1.3453703102031374,1,0.5832822535257675,0.6892558456357639,2,Boeing 737,0.04830330117768135,0,-0.06347048131406087,1.0,1.0,0.0
Delta,NOR,MIL,2025-06-03,2024-06-29,-1.0955706296413523,-0.44392389142359134,2,-0.12511811794752656,-0.5314488003142736,4,Boeing 737,-1.597282460571243,0,-0.9034064882340763,0.0,0.0,0.0
Delta,WES,JOH,2025-10-09,2023-04-21,0.5104487144621715,-1.3385709922369557,2,2.2488664602635713,0.322162546025864,4,Boeing 777,1.0162949257358722,2,0.13657678056073244,1.0,0.0,1.0
American Airlines,NEW,LAK,2025-01-11,2024-09-26,-0.7386774420627915,0.45072320938977295,1,-1.103385297601123,0.4978087894828531,2,Airbus A380,1.5002907380149677,0,-0.2445215425619318,1.0,1.0,1.0
Delta,KOC,POR,2024-06-02,2023-07-30,-0.38178425448423065,1.3453703102031374,1,-0.25583485315986054,-0.0002048285782992312,1,Boeing 737,1.4034915755591486,2,-0.0904381784949724,1.0,0.0,1.0
Delta,YOU,EAS,2023-12-30,2023-11-02,-0.7386774420627915,1.3453703102031374,2,-1.310002072614167,-0.5839956890472221,3,Boeing 737,-0.1452950237339568,1,-0.8891075299439926,0.0,0.0,1.0
Southwest,RIL,SOU,2024-03-29,2023-05-10,0.15355552688361068,1.3453703102031374,4,-0.18836815111478494,0.3780165816021451,1,Airbus A320,0.3387007885451386,2,1.8028958687171188,1.0,1.0,1.0
American Airlines,EAS,RON,2024-11-21,2024-10-31,0.8673419020407325,-1.3385709922369557,1,0.00010559447130249926,0.17095244313349786,4,Airbus A320,0.822696600824234,1,-0.4903669172209062,0.0,1.0,0.0
JetBlue,NEW,MAR,2024-10-24,2024-06-10,-1.0955706296413523,-1.3385709922369557,3,-0.9811019001444234,-0.6991946374233018,2,Airbus A320,1.5970899004707866,2,-1.0200224369554252,1.0,0.0,1.0
United,WES,POR,2024-02-24,2024-02-15,0.15355552688361068,-1.3385709922369557,2,-1.516618847627211,-0.020494613019412886,0,Boeing 777,-0.338893348645595,0,-0.22026166743402165,1.0,0.0,0.0
JetBlue,NEW,LAK,2024-01-20,2023-05-03,-0.9171240358520719,0.45072320938977295,1,-0.44980162153945297,0.40245272216676803,2,Boeing 777,0.822696600824234,0,-0.4453148370431645,1.0,0.0,0.0
JetBlue,POR,EAS,2025-04-25,2024-09-07,0.8673419020407325,-1.3385709922369557,1,-0.5847350256296042,-0.8344201972395613,3,Airbus A380,-0.1452950237339568,1,-1.2800009848808303,1.0,0.0,0.0
Delta,BES,MCK,2025-02-18,2023-09-14,-0.7386774420627915,0.45072320938977295,2,0.650748955570843,0.8412008700488706,4,Boeing 777,8.693603013011808e-05,0,0.5648962045872675,1.0,0.0,1.0
Alaska Airlines,LAK,FLE,2024-09-11,2023-03-05,1.045788495830013,0.45072320938977295,3,0.7898990285388114,-0.8691452390945518,2,Airbus A380,-1.2100858107479668,0,-1.1714256098066589,0.0,1.0,1.0
JetBlue,BRI,EMI,2024-05-21,2023-01-19,0.8673419020407325,-0.44392389142359134,3,0.5031655448472401,-0.1750118627551115,1,Boeing 777,0.7258974383684149,0,-0.016636212132047776,0.0,1.0,0.0
Southwest,NEW,REE,2024-11-07,2024-09-17,-1.2740172234306328,-1.3385709922369557,4,-1.3395187547588876,-0.0002048285782992312,4,Airbus A320,0.14510246363350043,2,2.3382157100931202,1.0,0.0,1.0
Delta,POR,NOR,2025-03-10,2024-07-29,-0.024891066905669744,1.3453703102031374,4,-0.6100350388965076,0.0774336796192641,2,Boeing 737,0.5322991134567767,2,0.9960339740159057,0.0,1.0,0.0
Southwest,SOU,MAR,2025-03-25,2024-02-18,-0.20333766069495018,1.3453703102031374,1,0.13631535247714147,-0.7023180538864491,0,Airbus A320,0.04830330117768135,0,-1.2594574573664783,0.0,1.0,1.0
Delta,NEW,WES,2024-11-28,2024-03-07,-0.9171240358520719,-0.44392389142359134,2,-0.43293494602818405,-0.0002048285782992312,4,Airbus A380,1.5002907380149677,2,0.5063879066563454,0.0,0.0,0.0
Delta,NEW,SAR,2025-04-11,2025-01-07,0.5104487144621715,0.45072320938977295,2,-1.158201993012747,-0.0002048285782992312,3,Boeing 737,-0.43569251110141405,2,0.3662166691576122,0.0,0.0,1.0
Southwest,ARI,EAS,2024-05-14,2023-05-01,-0.9171240358520719,-1.3385709922369557,4,0.04354863716516248,-0.3039905896450763,4,Boeing 777,1.5002907380149677,0,0.07042855612312822,0.0,1.0,0.0
Delta,POR,BAR,2025-11-15,2023-01-02,0.15355552688361068,-1.3385709922369557,4,0.00010559447130249926,0.6673919303937328,1,Boeing 777,1.6938890629266057,2,2.321913516100561,0.0,1.0,1.0
JetBlue,LAK,WES,2024-03-30,2023-10-23,0.33200212067289114,-0.44392389142359134,4,-0.8841185159546272,0.2916633029151316,2,Boeing 777,0.822696600824234,2,1.548899397061865,1.0,1.0,0.0
United,MIC,MCC,2024-11-12,2024-03-11,-1.0955706296413523,-1.3385709922369557,4,-0.5172683235845286,-0.37141963917302084,3,Boeing 777,0.04830330117768135,2,-0.16190533910811503,1.0,0.0,1.0
Delta,KEL,EAS,2025-04-28,2023-06-14,-0.5602308482735111,-0.44392389142359134,3,1.3296326448994165,-0.8256011389906748,1,Boeing 777,-0.5324916735572331,2,-1.1139396528549312,0.0,1.0,1.0
JetBlue,MAR,CHR,2025-10-03,2025-03-13,0.8673419020407325,1.3453703102031374,3,-0.6943684164528521,-0.38391330502561005,4,Boeing 777,0.7258974383684149,1,-0.4572651741648286,0.0,0.0,1.0
JetBlue,EAS,NEW,2025-05-01,2023-10-16,-0.7386774420627915,1.3453703102031374,2,0.819415710683532,0.10609561892814517,2,Boeing 777,1.5002907380149677,2,-0.23007061466683268,0.0,0.0,1.0
American Airlines,NEW,STE,2024-09-26,2024-08-29,0.688895308251452,-0.44392389142359134,2,-1.4365021389486838,0.4827428983076721,2,Airbus A320,0.822696600824234,2,0.3499144751650531,0.0,1.0,1.0
Southwest,BIS,JON,2024-11-04,2023-02-09,0.33200212067289114,0.45072320938977295,4,1.1187992010085552,0.6383625303244814,4,Airbus A320,-0.9196883233805094,1,2.372049670336999,1.0,0.0,0.0
Southwest,POR,NEW,2025-09-26,2024-10-29,-0.38178425448423065,-0.44392389142359134,3,-0.15463480009224714,0.4050249474893599,0,Boeing 777,1.4034915755591486,2,0.635147608360287,1.0,1.0,1.0
Delta,JAS,JOH,2025-11-26,2023-08-16,-0.9171240358520719,0.45072320938977295,3,1.957916307694183,0.38481460566899506,4,Airbus A320,-0.6292908360130522,1,0.7171283025567666,0.0,0.0,1.0
American Airlines,ALA,TRA,2024-03-07,2023-05-24,-1.2740172234306328,-0.44392389142359134,2,-0.3401682307162051,-0.4570379963392938,2,Boeing 737,-0.04849586127813773,1,-0.8945093586313576,0.0,1.0,0.0
United,MIC,EAS,2024-09-09,2023-10-12,-0.20333766069495018,1.3453703102031374,3,-0.15041813121442993,-0.8276221731727113,1,Boeing 777,0.14510246363350043,2,-1.1352153975570847,1.0,0.0,1.0
Alaska Airlines,WAD,NEW,2024-12-02,2023-11-19,1.2242350896192933,0.45072320938977295,2,0.04354863716516248,0.48182424640674637,1,Airbus A320,-1.6940816230270621,2,0.32482567491887754,1.0,1.0,0.0
United,AYA,SOU,2025-09-14,2024-06-04,-1.2740172234306328,0.45072320938977295,3,0.4146154984130784,-0.3697660657513547,4,Boeing 777,-0.1452950237339568,2,-0.535488074491837,1.0,0.0,1.0
Southwest,NOR,EAS,2025-10-15,2025-05-16,-1.2740172234306328,-0.44392389142359134,2,-0.9136351980993478,0.47171907549656394,3,Boeing 777,-0.1452950237339568,1,0.28462280668299,0.0,0.0,0.0
United,PAC,BEN,2024-05-10,2023-04-10,1.2242350896192933,1.3453703102031374,3,0.11523200808805532,0.04399475042556952,2,Boeing 737,-0.5324916735572331,2,0.2296236250860596,1.0,0.0,0.0
Delta,SOU,FAI,2025-07-10,2024-09-28,1.045788495830013,-0.44392389142359134,3,-0.3528182373496568,-0.4579566482402195,2,Boeing 737,-1.3068849732037857,1,-0.41829187818770197,0.0,1.0,1.0
American Airlines,KIM,LAK,2024-07-31,2023-04-11,-0.7386774420627915,0.45072320938977295,4,0.45678218719125063,-0.5338372952566802,4,Airbus A380,0.3387007885451386,0,-0.30496399910214045,1.0,1.0,1.0
Delta,MAR,WEA,2025-05-22,2023-01-01,-0.7386774420627915,-0.44392389142359134,3,2.122366393929055,0.3146296004382735,1,Boeing 777,-0.2420941861897759,0,0.6053615657772723,1.0,0.0,1.0
United,SOU,LAK,2025-08-22,2023-08-20,1.045788495830013,-0.44392389142359134,1,1.5362494199124606,-0.4757784951181776,0,Airbus A380,-0.6292908360130522,0,-1.010282566815803,1.0,0.0,1.0
Delta,POR,AND,2025-05-16,2023-08-26,-1.0955706296413523,-1.3385709922369557,1,1.097715856619469,-0.8099840566749382,2,Airbus A380,8.693603013011808e-05,0,-1.3151059636393834,0.0,1.0,0.0
Southwest,NEW,SOU,2024-10-13,2024-02-25,1.045788495830013,-1.3385709922369557,1,0.00010559447130249926,-0.2775334148984169,0,Airbus A320,-1.0164874858363286,0,-0.772477765804006,0.0,0.0,1.0
JetBlue,WHI,SOU,2024-10-23,2024-05-26,-0.9171240358520719,1.3453703102031374,4,-0.9220685358549823,0.10444204550647895,2,Airbus A320,0.5322991134567767,1,0.9576685564588406,0.0,1.0,0.0
Alaska Airlines,WES,SOU,2025-02-24,2023-07-07,-1.2740172234306328,0.45072320938977295,2,0.966999121407135,0.6315645062576315,2,Boeing 777,-0.1452950237339568,1,0.3070176002948022,0.0,0.0,1.0
United,NOR,SOU,2024-08-10,2023-11-22,-0.024891066905669744,1.3453703102031374,2,-0.44980162153945297,-0.5626829649457464,3,Airbus A380,1.3066924131033295,0,-0.9206757615312787,1.0,1.0,1.0
United,POR,NOR,2024-11-10,2023-03-14,-1.2740172234306328,-0.44392389142359134,2,1.00494914130749,0.3241835802079005,0,Airbus A380,1.3066924131033295,1,0.12899211572860142,1.0,1.0,1.0
United,COL,POR,2024-10-04,2024-08-26,0.688895308251452,0.45072320938977295,2,-1.3901187812926943,-0.7528439084373613,3,Airbus A320,-0.6292908360130522,0,-0.9691126192752724,1.0,0.0,1.0
JetBlue,LOV,NEW,2024-02-06,2023-11-25,0.688895308251452,-1.3385709922369557,2,-1.2467520394469087,-0.4217617633437479,0,Boeing 777,-0.9196883233805094,0,-0.6011942055330328,0.0,1.0,0.0
Southwest,NEW,NOR,2025-04-25,2024-02-25,-0.00031009552144709094,-1.3385709922369557,1,0.2375154055447549,-0.6370937689207262,0,Airbus A320,-0.8228891609246904,0,-1.1808339098989749,0.0,0.0,1.0
Southwest,LAK,WES,2024-02-25,2024-01-07,-0.7386774420627915,0.45072320938977295,4,-1.347952092514522,-0.8834762087489924,4,Airbus A320,1.4034915755591486,2,-1.2607975529743412,0.0,0.0,1.0
Southwest,NOR,SOU,2025-05-08,2024-03-07,0.5104487144621715,0.45072320938977295,3,0.24594874330038932,-0.3431251606245101,0,Boeing 737,1.2098932506475104,1,-0.32152868604881707,1.0,1.0,0.0
Delta,SOU,ALL,2025-01-17,2023-05-04,-0.00031009552144709094,1.3453703102031374,4,1.0766325122303828,-0.8698801606152923,1,Boeing 737,-0.7260899984688713,0,-1.1762748217485133,1.0,1.0,1.0
United,GRA,NOR,2025-10-30,2024-02-21,0.688895308251452,1.3453703102031374,3,1.0471158300856622,0.7829583395301828,1,Airbus A380,1.0162949257358722,1,1.4263704491635538,0.0,0.0,0.0
Southwest,NGU,NEW,2024-04-01,2023-12-06,-0.00031009552144709094,-1.3385709922369557,3,-1.0612186088229507,-0.7798522743245762,1,Airbus A380,0.2419016260893195,1,-0.9650370707771325,0.0,1.0,1.0
Delta,LAK,DAV,2025-01-14,2023-03-30,1.2242350896192933,0.45072320938977295,4,1.2115659163205341,-0.49727494959983837,4,Boeing 777,-0.338893348645595,0,0.004377039615988251,1.0,1.0,1.0
Delta,NEW,ANG,2024-08-31,2024-07-18,-0.024891066905669744,1.3453703102031374,1,-1.3690354369036082,0.3949197765791775,1,Airbus A320,-0.1452950237339568,1,-0.35527975378086957,1.0,0.0,1.0
Delta,JEN,JAM,2025-01-21,2023-08-20,0.33200212067289114,1.3453703102031374,2,0.6380989489373914,0.16672664438923976,1,Airbus A320,1.5002907380149677,0,-0.014992177314154026,1.0,0.0,0.0
American Airlines,MAR,ALL,2024-12-15,2023-11-21,1.2242350896192933,1.3453703102031374,4,0.08993199482115197,0.15588655195831677,1,Boeing 737,0.5322991134567767,1,1.439688512730356,0.0,1.0,0.0
Delta,SOU,EAS,2025-09-26,2024-10-06,-0.7386774420627915,0.45072320938977295,3,-0.057651415902450945,0.6556331860618841,4,Airbus A380,-0.9196883233805094,1,0.9875513069723197,1.0,1.0,1.0
American Airlines,JON,NEW,2024-04-23,2023-10-09,-0.5602308482735111,0.45072320938977295,2,-0.7238850985975727,0.09066226699259383,3,Boeing 737,8.693603013011808e-05,0,-0.2136717127438092,0.0,1.0,1.0
Southwest,FLO,POR,2024-08-22,2024-03-23,-0.00031009552144709094,1.3453703102031374,1,-0.9136351980993478,-0.660060066443868,3,Boeing 737,-0.04849586127813773,1,-1.2801667699044834,1.0,0.0,1.0
United,NIC,EAS,2024-11-12,2023-05-15,0.8673419020407325,0.45072320938977295,2,0.7519490086384565,-0.6106365941740667,2,Boeing 777,-0.04849586127813773,0,-0.9058932635888736,0.0,0.0,0.0
American Airlines,ERI,DOU,2025-11-12,2025-06-15,-0.9171240358520719,-0.44392389142359134,2,-0.9220685358549823,-0.10519431828476015,2,Airbus A320,-0.7260899984688713,1,-0.5137840518119128,0.0,1.0,1.0
Southwest,EAS,SOU,2025-08-28,2024-07-31,-0.9171240358520719,-0.44392389142359134,2,0.10258200145460365,-0.6567529196005356,2,Airbus A320,-0.04849586127813773,0,-0.9807728326055434,0.0,0.0,1.0
Southwest,POR,BRO,2025-09-21,2025-08-25,-0.00031009552144709094,0.45072320938977295,2,-1.4407188078265012,0.7429051166498233,0,Boeing 737,1.5970899004707866,1,0.5980532093178963,1.0,1.0,0.0
Southwest,WES,WAS,2025-08-04,2025-05-12,-0.00031009552144709094,-1.3385709922369557,2,-1.2003686817909192,-0.6003476928836992,1,Airbus A380,-1.3068849732037857,0,-0.8249349103715883,0.0,0.0,0.0
United,MIC,EAS,2024-05-04,2023-05-19,-1.2740172234306328,-1.3385709922369557,1,-0.07451809141371984,-0.23784765277842768,1,Boeing 737,0.7258974383684149,0,-0.8791327976875284,1.0,1.0,0.0
Delta,PAI,EAS,2025-03-19,2024-05-15,-0.00031009552144709094,1.3453703102031374,3,-0.25583485315986054,-0.33467356313599383,0,Boeing 777,0.822696600824234,2,-0.23283369839438509,1.0,1.0,1.0
American Airlines,PAT,JON,2025-06-17,2024-04-11,0.15355552688361068,-0.44392389142359134,1,0.26703208768947545,0.7340860584009369,2,Boeing 737,1.5002907380149677,1,-0.07153868579851391,0.0,1.0,1.0
Southwest,THO,GIL,2024-01-13,2023-04-16,-0.00031009552144709094,0.45072320938977295,2,-0.4076349327612807,-0.46769435839003165,3,Boeing 777,1.6938890629266057,0,-0.7507046660308931,1.0,0.0,1.0
JetBlue,WES,FER,2025-08-19,2025-02-12,1.2242350896192933,-0.44392389142359134,4,-0.7618351184979277,0.4314821222360194,0,Airbus A320,-0.6292908360130522,0,2.0174631355802,1.0,1.0,1.0
Delta,MIC,BAR,2024-07-01,2023-01-10,0.8673419020407325,-1.3385709922369557,1,0.7139989887381014,-0.2683468958891601,3,Boeing 777,-1.0164874858363286,2,-0.7927449849456027,0.0,1.0,1.0
American Airlines,SOU,WIL,2024-09-18,2024-07-09,-0.20333766069495018,-1.3385709922369557,4,-1.2551853772025432,-0.321261245382479,0,Airbus A320,1.2098932506475104,2,0.18838460045233987,1.0,1.0,0.0
Alaska Airlines,MCK,ROB,2024-06-19,2023-04-23,-0.024891066905669744,0.45072320938977295,2,0.00010559447130249926,0.19887946092163838,1,Boeing 777,1.3066924131033295,0,-0.09535646753001559,0.0,1.0,0.0
Alaska Airlines,RYA,ATK,2025-07-08,2024-07-21,0.5104487144621715,1.3453703102031374,3,-0.07030142253590262,0.18032269252293975,1,Boeing 777,-0.8228891609246904,0,0.4088924973296591,0.0,0.0,1.0
Alaska Airlines,KIN,NEW,2024-08-10,2024-07-14,-1.2740172234306328,-1.3385709922369557,2,-1.4407188078265012,0.6001466112459733,2,Airbus A380,0.7258974383684149,1,0.29183445521190177,1.0,0.0,1.0
Southwest,LAK,ENG,2024-02-15,2024-01-26,-1.0955706296413523,0.45072320938977295,1,-1.4702354899712218,-0.7537625603382869,2,Boeing 777,-1.3068849732037857,2,-1.1626666343903176,1.0,1.0,0.0
Southwest,MAT,WES,2024-03-09,2023-05-30,1.045788495830013,0.45072320938977295,4,-0.35703490622747397,0.8033524117307328,4,Boeing 777,-0.5324916735572331,0,2.76205893848102,1.0,0.0,1.0
JetBlue,BAK,MIC,2024-07-26,2024-03-23,-0.38178425448423065,-1.3385709922369557,4,-1.027485257800413,-0.4234153367654141,1,Airbus A320,-0.9196883233805094,1,-0.06880323290823702,0.0,1.0,1.0
Southwest,POT,NOR,2024-07-19,2023-09-16,0.33200212067289114,-0.44392389142359134,2,-0.2600515220376778,-0.22498652616546821,0,Airbus A380,-0.9196883233805094,2,-0.43878014402750304,0.0,1.0,1.0
American Airlines,EAS,LAK,2025-06-10,2025-02-01,0.33200212067289114,0.45072320938977295,2,-1.010618582289144,0.37617927780029375,1,Boeing 777,-0.2420941861897759,2,0.1651746971408998,0.0,1.0,1.0
Alaska Airlines,NEW,PER,2025-06-20,2024-01-21,-0.9171240358520719,-0.44392389142359134,1,0.6212322734261224,0.8410171396686854,1,Boeing 777,0.7258974383684149,1,0.026481709436407427,0.0,0.0,1.0
Alaska Airlines,LAK,WAN,2024-05-30,2023-06-02,1.2242350896192933,-0.44392389142359134,1,-0.023918064879913135,-0.6868847019508978,2,Airbus A320,-1.2100858107479668,2,-1.1213170864074962,1.0,0.0,0.0
American Airlines,WES,JOS,2024-10-16,2023-11-20,1.045788495830013,0.45072320938977295,2,-0.15885146897006436,-0.3286104605898844,3,Boeing 777,1.0162949257358722,0,-0.5522738081367178,0.0,1.0,1.0
JetBlue,NEW,BAR,2024-11-19,2023-04-10,-0.7386774420627915,-1.3385709922369557,3,0.92904910150678,-0.8496698187949274,2,Boeing 737,1.6938890629266057,0,-1.2150823327019866,1.0,0.0,0.0
JetBlue,RIV,KIM,2025-05-03,2023-01-25,1.2242350896192933,-0.44392389142359134,2,1.9410496321829143,0.34696614735085723,3,Boeing 737,0.6290982759125958,1,0.23452809870246505,0.0,0.0,1.0
American Airlines,DAN,NOR,2025-10-17,2023-09-25,0.5104487144621715,-0.44392389142359134,2,1.620582797468805,0.266308510449583,2,Airbus A380,1.5970899004707866,2,-0.03382259291742376,1.0,1.0,0.0
Delta,CHA,BAR,2024-08-17,2024-06-17,-1.0955706296413523,1.3453703102031374,1,-1.2973520659807154,-0.14763603610752635,3,Airbus A320,-1.3068849732037857,2,-0.7556367704845742,0.0,1.0,1.0
JetBlue,LAK,TER,2025-02-02,2024-09-20,-0.024891066905669744,1.3453703102031374,4,-0.9853185690222407,0.5825084947482004,2,Airbus A320,-1.0164874858363286,1,2.1638098652100126,1.0,1.0,0.0
Delta,ANG,SHA,2025-04-19,2024-08-02,0.5104487144621715,0.45072320938977295,1,-0.4582349592950874,0.5068115781119248,4,Boeing 737,8.693603013011808e-05,1,-0.20173519104078289,1.0,1.0,1.0
